site,installation,mission_criticality,mission_weight,facility_type,facility_number,year_constructed,age_years,expected_life,condition_index,remaining_service_life,dependency_chain,degradation_flag,system_foundation_ci,system_basement_ci,system_superstructure_ci,system_exterior_structure_ci,system_roofing_ci,system_interior_construction_ci,system_stairs_ci,system_interior_finishes_ci,system_conveying_ci,system_plumbing_ci,system_art_ci,system_hvac_ci,system_fire_protection_ci,system_electric_ci,system_furnishing_ci,system_protection_ci,system_special_construction_ci,system_improvements_ci,system_utilities_ci,system_distribution_ci,system_other_construction_ci,system_special_construction2_ci
Site J,Installation 2,4,3.0,Ops Facility T1,127,1981,44,50,66,6.48,P1,0,67,52,99,69,57,75,83,51,73,71,68,74,63,67,81,70,57,62,79,58,57,21
Site A,Installation 6,7,1.0,Ground Terminal T1,7851,2016,9,30,99,13.93,S2,0,62,56,94,84,89,54,68,58,73,53,71,92,71,92,56,51,95,68,52,81,60,77
Site F,Installation 1,5,1.0,Storage Facility,3932,2008,17,60,50,40.91,S1,0,62,83,41,96,80,61,71,53,56,57,55,16,69,74,61,83,22,18,78,68,79,68
Site D,Installation 9,4,1.0,Admin Office,8502,1986,39,40,63,11.05,S123,0,65,54,55,74,91,51,70,19,85,74,76,24,51,79,59,65,72,67,66,56,40,98
Site D,Installation 3,6,2.0,Standby Generator,2967,2004,21,30,54,7.27,S123,0,50,52,77,4,63,66,60,72,57,59,66,72,60,62,92,74,50,55,50,71,62,84
Site E,Installation 7,5,2.0,Standby Generator,9128,1996,29,30,75,0.0,S123,1,81,79,70,65,17,54,57,80,54,75,61,68,73,56,57,26,50,60,81,59,73,79
Site G,Installation 1,6,2.0,Power generation Facility,6865,1994,31,60,67,24.78,S123,0,68,69,72,55,79,65,81,51,50,60,66,61,72,85,56,67,64,76,60,72,74,83
Site G,Installation 3,4,1.0,Maintenance Shop,2021,2024,1,40,63,32.48,S1,0,84,52,78,66,54,86,81,80,61,54,78,63,61,71,72,85,84,84,71,73,67,58
Site I,Installation 7,5,1.0,Fuel intake Facility,5754,2022,3,30,77,22.56,S123,0,59,50,81,70,82,73,67,24,84,76,80,60,69,85,13,89,78,74,2,67,69,62
Site C,Installation 9,9,1.0,Maintenance Shop,4992,2003,22,40,59,18.68,S1,0,67,63,2,62,77,55,75,82,85,74,76,71,99,69,52,63,76,52,85,75,7,53
Site I,Installation 3,4,1.0,Entry control point,657,2005,20,30,85,8.5,S123,0,77,78,80,52,51,76,56,80,79,67,78,72,51,74,54,56,32,70,65,69,71,54
Site G,Installation 10,5,2.0,Power generation Facility,4247,2019,6,60,50,51.33,S123,0,67,77,51,68,51,76,52,63,78,75,69,25,77,64,69,74,72,52,73,84,54,83
Site G,Installation 8,6,2.0,Standby Generator,1073,2007,18,30,92,4.91,S123,1,81,50,68,56,74,78,76,52,82,29,60,93,3,55,68,32,72,74,64,83,54,64
Site J,Installation 2,7,2.0,Heating - Cooling Plant,5587,1983,42,60,67,14.43,S123,0,65,68,66,75,58,61,54,68,56,73,90,62,68,79,55,53,80,71,80,97,83,85
Site E,Installation 5,9,1.0,Fuel Farm,9842,2006,19,40,67,26.17,S123,0,51,60,74,80,53,54,59,83,68,10,56,63,63,84,87,81,54,67,70,84,59,58
Site A,Installation 9,6,1.0,Utility corridor,9578,1988,37,60,71,23.57,S123,0,51,37,80,63,78,56,61,53,59,50,85,55,54,64,52,50,79,72,81,79,79,81
Site B,Installation 5,8,1.0,Water Treatment Facility,2890,1999,26,30,82,2.47,S1,1,72,84,70,76,55,52,52,60,82,84,51,50,77,62,56,79,54,77,70,75,61,58
Site C,Installation 9,5,1.0,Equipment Pad,5901,2001,24,20,85,0.0,S,1,52,72,50,69,82,74,79,64,84,83,73,50,67,55,82,53,62,75,61,53,79,93
Site F,Installation 1,3,1.0,Antenna support building,9590,2011,14,30,70,18.65,S1,0,85,85,84,53,14,84,74,70,51,64,92,60,53,62,53,52,57,68,55,52,95,80
Site F,Installation 2,3,1.0,Entry control point,5315,2007,18,30,61,11.01,S123,0,9,86,81,53,58,57,82,78,79,51,58,73,59,54,79,80,56,79,60,63,56,34
Site B,Installation 5,5,3.0,Ops Facility T1,6027,1988,37,50,66,16.93,P1,0,77,96,27,59,75,66,47,74,52,81,55,68,66,71,85,50,69,51,51,82,58,71
Site A,Installation 8,4,1.0,Central Utility Plant,191,1983,42,50,73,12.62,S2,0,67,59,85,59,50,56,54,60,54,94,74,75,3,71,58,60,96,57,52,80,70,60
Site F,Installation 1,9,2.0,Heating - Cooling Plant,2610,2004,21,60,70,44.51,S123,0,75,27,79,59,59,62,83,64,2,59,3,71,84,64,54,54,53,36,94,71,67,70
Site E,Installation 6,6,2.0,Standby Generator,1096,1989,36,30,4,0.0,S123,1,70,56,82,72,62,60,54,69,50,56,81,64,63,89,51,95,77,85,76,59,74,82
Site H,Installation 5,9,1.0,Fuel Building,4091,1999,26,50,66,25.16,S123,0,59,85,55,66,5,78,84,81,91,82,66,52,58,92,50,77,80,85,73,60,35,53
Site E,Installation 3,3,1.0,Fuel Building,2845,2000,25,50,59,27.99,S123,0,54,59,72,57,64,64,53,84,79,57,72,85,60,22,61,53,78,54,80,62,68,52
Site A,Installation 4,7,1.0,Water Treatment Facility,694,1996,29,30,77,1.42,S1,1,55,55,60,74,75,85,49,61,66,75,80,71,53,52,42,71,78,86,55,71,74,66
Site E,Installation 10,9,2.0,Substation,439,1989,36,30,82,0.0,S123,1,84,25,83,57,61,74,75,82,23,80,62,75,14,93,71,85,79,84,55,54,68,73
Site G,Installation 4,7,2.0,Data Center,8133,1989,36,40,76,0.6,S2,1,75,70,80,74,71,50,55,72,77,2,51,54,54,8,72,60,54,54,54,81,51,62
Site J,Installation 6,9,1.0,Admin Office,401,2006,19,40,53,22.35,S123,0,94,75,72,61,72,93,56,87,74,54,54,79,79,56,64,76,70,57,64,81,62,82
Site I,Installation 8,5,1.0,Fuel intake Facility,7153,2005,20,30,71,11.51,S123,0,56,81,58,95,84,92,63,80,65,68,76,59,66,66,68,76,46,50,83,64,81,9
Site J,Installation 9,3,1.0,Water Treatment Facility,7452,1993,32,30,56,0.0,S1,1,64,84,77,77,4,72,73,89,62,67,78,59,56,66,53,52,57,53,60,76,59,59
Site A,Installation 10,8,1.0,Utility corridor,2214,1971,54,60,58,1.73,S123,1,81,79,82,93,61,58,81,51,3,64,73,55,59,57,71,80,62,81,75,54,73,70
Site F,Installation 4,3,1.0,Fuel Building,7582,1999,26,50,61,17.35,S123,0,67,83,79,77,67,67,76,85,61,83,62,70,52,88,77,70,78,74,69,78,82,50
Site H,Installation 1,7,1.0,Truck fill stand,9941,2003,22,30,53,2.67,S3,1,71,63,53,80,80,54,57,54,83,74,60,59,58,72,76,18,28,73,26,68,71,56
Site E,Installation 2,6,1.0,Fuel Farm,8499,2023,2,40,67,30.44,S123,0,84,52,64,51,56,77,76,84,58,85,64,70,50,61,74,61,94,67,77,51,53,81
Site D,Installation 4,6,1.0,Admin Office,410,2015,10,40,83,32.42,S123,0,56,49,86,71,69,64,57,63,80,54,36,66,84,84,96,80,64,65,2,54,59,85
Site C,Installation 1,4,1.0,Maintenance Shop,129,2023,2,40,80,32.14,S1,0,56,59,72,59,69,56,69,69,59,67,71,56,5,84,76,48,97,56,53,85,87,69
Site I,Installation 5,5,1.0,Water Treatment Facility,4056,2004,21,30,73,0.41,S1,1,66,58,65,69,50,53,71,2,84,69,81,95,76,75,50,66,74,56,71,56,63,84
Site B,Installation 1,8,2.0,Standby Generator,1432,2005,20,30,57,0.28,S123,1,95,77,50,63,44,84,20,61,50,63,66,56,73,56,67,76,61,62,10,81,63,67
Site E,Installation 2,8,1.0,Pump Station,7198,1990,35,40,72,0.0,S3,1,81,69,70,82,53,58,75,58,54,72,78,56,66,94,59,64,83,50,61,27,56,61
Site I,Installation 1,4,1.0,Ground Terminal T1,4379,2016,9,30,52,14.28,S2,0,23,52,50,56,60,54,73,75,53,80,70,73,74,75,66,72,62,55,88,71,75,64
Site B,Installation 10,3,1.0,Antenna support building,9173,2008,17,30,83,26.46,S1,0,65,74,3,51,59,62,55,76,56,65,50,69,63,85,55,72,63,59,68,76,53,65
Site B,Installation 4,7,1.0,Truck fill stand,2303,1995,30,30,77,4.48,S3,1,72,62,77,51,60,75,57,78,63,68,62,38,61,83,64,63,64,50,67,78,85,76
Site C,Installation 5,6,1.0,Central Utility Plant,5026,1996,29,50,54,26.34,S2,0,55,69,1,80,71,76,77,55,65,56,63,58,67,82,56,63,50,51,76,83,66,81
Site D,Installation 4,6,2.0,Substation,5004,1989,36,30,63,0.0,S123,1,93,50,79,16,63,87,38,62,71,75,79,52,72,59,59,83,54,53,84,95,66,71
Site E,Installation 2,4,1.0,Storage Facility,9726,2000,25,60,58,37.12,S1,0,74,66,62,29,68,72,72,55,72,61,59,72,66,74,70,83,85,66,66,74,77,58
Site F,Installation 1,9,1.0,Antenna support building,5042,2021,4,30,51,24.9,S1,0,68,81,81,68,69,66,51,57,63,53,54,53,67,66,77,66,71,57,67,74,56,67
Site B,Installation 2,4,2.0,Standby Generator,985,1997,28,30,59,7.96,S123,0,52,60,78,53,95,59,81,79,91,84,65,64,62,80,87,80,61,55,60,63,81,50
Site J,Installation 3,9,1.0,Antenna support building,4396,1990,35,30,82,0.0,S1,1,73,50,78,65,81,64,52,68,91,69,71,77,77,62,75,66,64,44,74,74,51,9
Site I,Installation 5,8,1.0,Water Treatment Facility,4790,2004,21,30,75,8.7,S1,0,61,75,61,65,85,64,98,79,51,86,62,52,68,77,82,60,60,75,22,73,75,57
Site G,Installation 2,5,2.0,Switching Station,7667,1989,36,30,58,0.0,S2,1,91,71,78,34,67,53,58,50,56,76,72,73,8,30,73,83,66,73,89,68,68,82
Site C,Installation 1,6,2.0,Switching Station,5330,1989,36,30,53,0.0,S2,1,84,58,72,62,68,78,80,58,36,77,57,66,83,24,63,75,50,69,76,72,60,80
Site A,Installation 3,7,1.0,Central Utility Plant,5662,1994,31,50,94,15.53,S2,0,70,65,48,77,76,58,54,69,73,69,51,68,50,75,62,78,80,84,64,77,50,88
Site E,Installation 2,4,1.0,Utility corridor,8160,1976,49,60,76,9.2,S123,0,69,84,50,58,20,66,56,57,83,79,73,72,31,71,58,59,72,79,68,7,53,61
Site D,Installation 1,7,1.0,Fuel Building,6444,1982,43,50,67,9.99,S123,0,74,64,77,59,54,82,84,84,75,81,67,68,82,67,76,65,76,68,51,72,75,71
Site F,Installation 7,3,2.0,Communication Facility,7865,1989,36,60,67,21.68,S123,0,80,20,75,86,63,65,75,56,67,77,83,71,77,75,57,71,68,63,58,67,80,82
Site H,Installation 3,6,2.0,Switching Station,9072,2004,21,30,60,12.23,S2,0,47,84,97,67,55,62,54,54,91,70,71,71,55,70,76,61,76,54,84,83,55,78
Site F,Installation 1,5,2.0,Switching Station,9927,1989,36,30,71,0.0,S2,1,69,68,76,51,69,35,98,55,68,55,64,66,65,85,81,59,62,52,85,81,65,78
Site C,Installation 1,5,3.0,Ops Facility T1,9366,2018,7,50,59,43.14,P1,0,66,69,85,52,50,60,25,60,67,69,51,52,78,62,72,77,53,92,64,75,62,60
Site E,Installation 8,7,1.0,Radome Facility,6076,1999,26,30,53,1.04,P2,1,63,75,81,77,51,96,12,55,27,53,71,29,25,79,61,74,87,70,53,91,65,81
Site A,Installation 2,4,1.0,Maintenance Shop,1573,2005,20,40,63,26.89,S1,0,81,80,65,54,85,56,63,80,17,83,82,72,70,62,81,73,60,78,63,60,84,53
Site F,Installation 2,5,1.0,Equipment Pad,9897,2015,10,20,87,10.55,S,0,74,74,61,75,59,97,76,86,67,70,53,64,59,61,70,67,79,52,55,59,14,57
Site I,Installation 3,3,2.0,Communication Facility,956,1977,48,60,50,20.13,S123,0,63,70,76,38,53,74,2,82,51,79,70,56,81,50,76,71,52,39,71,69,72,75
Site F,Installation 3,6,1.0,Dorm Facility,2952,1994,31,50,53,18.44,S123,0,73,59,79,80,51,45,56,80,88,65,72,81,91,73,79,65,75,85,58,56,42,70
Site G,Installation 1,3,1.0,Receiver Station,347,2005,20,30,55,12.04,S2,0,57,19,55,77,76,2,73,62,54,64,71,55,59,77,76,56,81,52,79,36,76,80
Site E,Installation 5,9,1.0,Antenna support building,1451,1996,29,30,60,0.0,S1,1,55,87,72,71,39,71,52,69,53,82,72,71,96,56,73,71,60,57,82,53,40,69
Site G,Installation 9,3,1.0,Utility corridor,7797,2013,12,60,60,46.85,S123,0,45,75,58,70,67,70,58,54,51,77,60,63,52,63,72,55,68,53,52,70,81,67
Site H,Installation 4,3,1.0,Water Treatment Facility,2634,1996,29,30,74,9.27,S1,0,23,59,74,82,57,80,65,78,67,54,65,52,58,85,55,54,84,8,62,88,69,70
Site J,Installation 6,7,2.0,Communication Facility,5279,2005,20,60,71,40.31,S123,0,61,71,62,94,56,78,66,81,63,58,62,69,57,56,68,69,63,56,80,82,80,65
Site F,Installation 3,6,1.0,Ground Terminal T1,8592,1993,32,30,15,0.0,S2,1,69,50,71,60,74,83,98,58,83,77,64,75,51,80,70,46,70,78,82,67,51,70
Site B,Installation 1,7,2.0,Standby Generator,1956,2012,13,30,54,15.74,S123,0,85,71,68,77,81,11,65,78,64,81,57,77,78,63,80,82,77,64,82,79,73,84
Site I,Installation 5,6,1.0,Pump Station,9972,1993,32,40,59,6.8,S3,0,69,82,69,82,13,74,52,58,53,76,77,55,50,84,58,71,81,77,80,85,58,85
Site B,Installation 7,5,1.0,Admin Office,3721,2011,14,40,81,26.84,S123,0,67,83,53,59,61,81,58,82,57,69,65,53,68,77,50,73,68,63,75,50,55,31
Site J,Installation 1,8,1.0,Maintenance Shop,9491,2013,12,40,75,37.54,S1,0,62,65,55,50,65,71,52,96,75,65,83,56,60,76,61,74,68,58,75,44,75,56
Site D,Installation 5,7,1.0,Antenna support building,1365,1989,36,30,86,0.0,S1,1,73,82,80,55,66,97,67,84,71,50,5,78,55,76,63,50,55,50,56,82,77,55
Site H,Installation 9,6,2.0,Heating - Cooling Plant,4390,2013,12,60,84,49.23,S123,0,84,37,38,59,76,72,60,77,78,77,80,54,64,51,60,73,79,75,54,61,68,81
Site E,Installation 1,7,1.0,Admin Office,1112,1990,35,40,64,0.0,S123,1,89,32,52,79,83,60,70,60,68,58,54,52,56,73,66,84,84,73,60,59,84,60
Site C,Installation 6,6,1.0,Antenna support building,2245,2001,24,30,65,13.58,S1,0,73,80,50,73,84,54,59,85,53,52,83,95,79,58,50,60,51,55,60,51,75,71
Site A,Installation 10,7,3.0,Ops Facility T1,5009,1987,38,50,64,21.23,P1,0,87,55,57,72,64,64,59,79,50,77,58,28,75,69,81,81,85,84,67,79,72,76
Site D,Installation 10,8,3.0,Ops Facility T1,9182,2023,2,50,16,42.91,P1,1,65,67,76,59,76,74,69,9,58,51,74,58,16,69,72,58,73,54,42,78,71,66
Site A,Installation 8,6,2.0,Standby Generator,798,1991,34,30,72,0.0,S123,1,29,78,71,50,9,50,78,68,53,61,50,57,71,53,75,82,91,50,85,84,62,68
Site E,Installation 1,6,1.0,Equipment Pad,2383,2005,20,20,84,1.05,S,1,81,57,67,20,63,71,27,77,65,76,75,72,54,18,52,55,14,64,78,56,80,64
Site J,Installation 10,4,1.0,Fuel Farm,3924,1998,27,40,77,17.58,S123,0,88,50,65,63,70,81,56,57,57,82,61,63,81,56,60,66,51,80,79,80,53,54
Site F,Installation 5,6,1.0,Antenna support building,6538,2018,7,30,87,18.36,S1,0,54,78,80,89,65,81,67,85,10,71,58,70,94,77,69,72,68,71,56,54,77,71
Site H,Installation 4,5,1.0,Water Treatment Facility,4554,2003,22,30,57,10.52,S1,0,58,68,82,84,85,59,72,70,60,85,75,92,50,69,59,63,59,74,81,51,41,69
Site F,Installation 2,5,2.0,Standby Generator,1744,2020,5,30,50,26.4,S123,0,61,61,84,55,56,80,59,82,57,85,67,50,65,51,52,80,70,65,67,69,47,76
Site D,Installation 6,9,1.0,Utility corridor,2440,2005,20,60,19,45.59,S123,1,59,61,67,80,66,79,82,67,65,62,84,74,54,78,71,64,36,59,16,56,60,69
Site I,Installation 5,3,1.0,Dorm Facility,603,2006,19,50,52,35.25,S123,0,69,64,70,54,67,2,23,66,82,68,53,63,99,72,50,71,70,85,65,82,54,61
Site H,Installation 5,6,1.0,Ground monitoring Station,1486,1989,36,30,74,0.0,P3,1,62,63,67,62,83,20,19,77,68,2,51,85,58,64,53,50,81,64,74,69,82,56
Site H,Installation 4,7,1.0,Ground Terminal T1,9664,2008,17,30,59,10.69,S2,0,85,80,80,79,80,62,54,56,57,84,79,49,70,75,66,63,72,65,17,67,69,63
Site D,Installation 4,3,1.0,Radome Facility,7164,2005,20,30,64,13.44,P2,0,59,99,6,52,57,91,59,63,56,70,55,68,64,77,62,68,54,3,76,59,67,82
Site I,Installation 8,6,1.0,Truck fill stand,4134,2009,16,30,80,12.15,S3,0,78,33,60,62,58,50,78,79,77,63,69,84,63,90,84,58,81,93,84,76,85,16
Site B,Installation 10,7,1.0,Ground Terminal T1,5836,2015,10,30,80,15.1,S2,0,46,79,82,74,55,18,52,82,80,65,58,85,65,58,86,84,77,85,75,70,84,14
Site J,Installation 6,3,1.0,Receiver Station,6468,2014,11,30,69,20.15,S2,0,80,62,69,77,67,51,70,54,80,84,79,92,80,80,55,60,83,82,23,52,52,62
Site D,Installation 9,7,1.0,Equipment Pad,8702,2011,14,20,71,7.17,S,0,79,52,18,73,63,81,78,64,73,89,80,75,59,68,50,82,61,64,94,52,84,77
Site D,Installation 1,5,1.0,Fuel Building,9944,2007,18,50,68,33.7,S123,0,52,64,88,43,60,61,68,75,71,39,82,82,75,85,58,42,62,70,67,73,51,76
Site C,Installation 8,9,1.0,Fuel Building,6826,2005,20,50,80,30.98,S123,0,95,60,79,17,74,56,63,50,67,78,67,63,63,57,52,53,82,57,80,63,67,62
Site F,Installation 10,3,1.0,Equipment Pad,9531,2018,7,20,4,18.92,S,1,9,52,80,73,93,62,70,71,69,97,13,73,80,52,55,74,65,73,73,50,79,96
Site E,Installation 5,7,2.0,Standby Generator,7958,2023,2,30,72,25.53,S123,0,74,71,77,55,84,76,58,58,46,65,83,68,64,73,75,80,83,57,73,23,80,60
Site H,Installation 1,6,1.0,Central Utility Plant,6803,2020,5,50,32,50.79,S2,1,79,62,53,66,71,79,81,84,66,51,76,58,63,52,71,64,74,55,82,83,81,85
Site H,Installation 1,7,1.0,Central Utility Plant,7263,1991,34,50,71,19.28,S2,0,79,78,54,82,65,64,67,62,53,84,60,53,81,76,74,69,54,51,58,58,75,77
Site D,Installation 10,8,1.0,Radome Facility,9592,2003,22,30,85,6.86,P2,0,83,80,71,67,54,83,60,74,65,79,68,55,58,54,76,68,68,91,71,81,82,55
Site F,Installation 1,9,1.0,Storage Facility,9633,2009,16,60,83,49.58,S1,0,72,48,75,99,57,77,82,95,71,70,82,71,54,22,13,86,74,70,56,77,82,59
Site A,Installation 9,3,1.0,Antenna support building,1711,2010,15,30,90,10.04,S1,0,87,84,68,65,66,62,98,72,64,72,74,80,99,80,71,62,81,63,15,79,70,61
Site F,Installation 4,7,1.0,Equipment Pad,8889,2001,24,20,53,0.0,S,1,80,98,69,63,78,62,66,75,56,50,82,97,83,62,50,83,85,63,22,78,76,69
Site D,Installation 5,4,2.0,Switching Station,7443,2004,21,30,75,1.88,S2,1,53,64,73,71,50,77,96,67,88,58,80,71,55,55,50,91,82,58,67,59,81,69
Site B,Installation 6,4,2.0,Communication Facility,7447,2003,22,60,60,40.02,S123,0,58,76,64,85,80,78,65,56,72,65,57,74,86,67,59,92,96,86,80,61,87,67
Site D,Installation 1,9,1.0,Fuel intake Facility,3520,1991,34,30,64,0.0,S123,1,80,82,80,57,72,64,54,43,58,78,79,71,51,69,61,63,77,79,61,82,63,75
Site G,Installation 1,9,2.0,Standby Generator,1710,1989,36,30,21,2.71,S123,1,24,97,55,20,76,54,67,78,88,81,75,74,62,52,53,81,83,50,93,65,82,70
Site I,Installation 10,7,1.0,Ground monitoring Station,6873,2007,18,30,69,12.98,P3,0,62,71,75,68,50,72,66,56,77,86,67,65,68,58,50,84,88,70,77,53,88,17
Site D,Installation 8,4,1.0,Central Utility Plant,7693,1993,32,50,63,21.78,S2,0,65,68,51,73,84,52,75,52,52,83,61,55,72,74,6,52,58,74,63,71,26,63
Site D,Installation 3,8,2.0,Data Center,3541,2000,25,40,74,24.28,S2,0,86,67,85,40,75,77,96,63,77,73,60,77,69,64,83,68,78,56,76,56,69,91
Site H,Installation 2,9,3.0,Ops Facility T1,4003,1986,39,50,73,11.75,P1,0,50,84,75,78,78,66,62,58,36,57,79,84,61,51,75,57,53,62,47,71,77,51
Site E,Installation 5,8,2.0,Substation,4334,2014,11,30,61,11.47,S123,0,61,55,62,10,75,97,60,52,83,77,73,74,73,91,73,70,67,55,63,74,57,71
Site J,Installation 8,5,2.0,Substation,1421,2023,2,30,75,28.38,S123,0,65,81,83,58,70,64,69,62,44,61,58,93,13,19,65,59,70,59,82,57,53,59
Site I,Installation 2,3,1.0,Fuel Building,2282,1992,33,50,52,26.71,S123,0,79,94,54,50,52,94,54,75,65,59,72,69,69,62,55,80,18,81,81,69,55,84
Site H,Installation 7,7,1.0,Entry control point,5371,2023,2,30,58,28.06,S123,0,62,99,83,87,85,71,77,57,37,56,73,70,82,84,61,66,71,72,88,70,78,50
Site G,Installation 7,9,1.0,Storage Facility,9266,2023,2,60,74,61.13,S1,0,61,50,74,64,78,83,74,57,54,60,80,94,60,73,79,56,53,73,68,66,68,50
Site D,Installation 5,8,1.0,Equipment Pad,9487,2001,24,20,70,0.0,S,1,64,81,56,78,57,78,65,52,58,59,89,65,61,58,84,59,78,62,65,3,61,61
Site A,Installation 6,4,2.0,Standby Generator,1258,1990,35,30,50,0.0,S123,1,90,74,83,16,57,52,66,53,63,51,76,68,63,41,85,52,85,54,52,74,84,59
Site H,Installation 8,6,1.0,Central Utility Plant,8266,2002,23,50,64,28.77,S2,0,18,81,83,55,56,75,82,54,79,64,82,77,15,87,72,59,82,83,55,71,50,80
Site F,Installation 3,5,1.0,Maintenance Shop,4435,2005,20,40,57,32.32,S1,0,66,65,63,67,65,78,69,60,53,61,99,54,85,66,52,58,50,80,74,58,67,64
Site G,Installation 7,7,1.0,Entry control point,2699,2012,13,30,58,20.66,S123,0,69,68,70,76,51,83,65,68,30,71,77,55,81,75,70,71,84,40,58,59,50,53
Site I,Installation 7,5,1.0,UPS Building,8066,1988,37,50,69,18.31,T123,0,72,64,58,51,75,91,51,55,97,80,52,56,61,64,71,79,77,91,58,71,59,79
Site C,Installation 7,8,1.0,Radome Facility,1014,1996,29,30,50,1.75,P2,1,81,56,77,60,67,64,62,55,22,55,75,75,64,71,70,68,59,57,51,50,78,72
Site H,Installation 8,5,1.0,Admin Office,1698,2012,13,40,80,31.27,S123,0,65,74,82,85,5,51,84,33,68,71,52,80,82,63,76,91,73,62,63,85,70,37
Site J,Installation 3,7,2.0,Data Center,8681,2014,11,40,44,33.68,S2,1,75,63,65,50,77,52,59,80,81,85,85,56,56,82,51,84,77,70,70,66,77,58
Site F,Installation 8,4,1.0,Receiver Station,4476,2004,21,30,75,1.09,S2,1,72,58,84,68,80,56,58,74,93,75,62,83,70,53,69,79,70,80,89,56,63,58
Site E,Installation 8,3,1.0,Admin Office,5605,2015,10,40,62,36.67,S123,0,18,65,62,11,75,98,50,60,83,53,63,98,77,69,65,67,66,69,79,78,83,80
Site C,Installation 1,7,1.0,Utility corridor,5628,1985,40,60,85,20.97,S123,0,76,69,56,54,65,66,76,70,81,76,58,49,40,80,69,70,44,56,60,92,74,62
Site C,Installation 4,4,1.0,Storage Facility,3686,1993,32,60,73,31.38,S1,0,91,71,62,53,82,79,73,4,60,78,55,63,53,50,73,85,87,71,62,72,74,68
Site H,Installation 9,7,1.0,Pump Station,710,1993,32,40,53,8.72,S3,0,73,77,74,77,98,67,99,57,72,51,72,32,36,84,53,52,64,67,62,88,68,65
Site I,Installation 6,6,1.0,Antenna support building,2857,2000,25,30,80,8.03,S1,0,57,68,87,52,81,68,77,64,65,74,35,58,63,62,83,62,52,64,64,75,61,55
Site H,Installation 4,9,1.0,Radome Facility,8681,2023,2,30,55,27.25,P2,0,55,78,78,74,73,62,64,67,75,82,90,65,53,69,63,45,15,64,27,66,67,54
Site B,Installation 2,3,1.0,Entry control point,9959,2006,19,30,68,7.48,S123,0,51,70,78,77,87,63,81,66,69,69,83,53,55,64,53,70,77,85,83,70,80,50
Site E,Installation 7,5,1.0,Dorm Facility,3853,1983,42,50,73,14.02,S123,0,78,61,78,73,50,62,80,60,68,62,82,50,71,19,94,66,57,60,74,55,34,80
Site A,Installation 3,4,2.0,Communication Facility,6841,2018,7,60,67,56.27,S123,0,61,55,59,78,78,81,82,74,97,75,80,59,20,48,66,74,83,62,80,83,56,77
Site A,Installation 7,9,2.0,Heating - Cooling Plant,7686,1985,40,60,61,25.9,S123,0,74,55,85,76,53,56,63,64,76,61,79,65,71,84,60,54,50,35,82,58,65,88
Site I,Installation 1,9,1.0,Utility corridor,7257,1988,37,60,51,13.77,S123,0,78,98,55,61,68,6,61,59,56,76,78,81,42,63,80,65,83,83,82,69,58,80
Site H,Installation 4,3,1.0,Dorm Facility,2182,2021,4,50,72,37.9,S123,0,84,51,4,74,77,67,78,75,80,74,63,53,52,54,54,30,55,52,84,82,56,82
Site E,Installation 10,3,1.0,Central Utility Plant,2697,1990,35,50,79,9.67,S2,0,60,85,67,57,50,63,64,56,99,59,60,85,77,77,77,63,70,78,81,1,96,67
Site E,Installation 5,9,1.0,Equipment Pad,5115,2014,11,20,52,13.16,S,0,71,73,64,84,62,58,77,81,68,71,68,72,60,77,74,81,53,79,70,50,85,63
Site A,Installation 2,4,2.0,Data Center,6491,1991,34,40,55,0.0,S2,1,56,81,56,74,51,65,84,53,81,75,52,73,60,73,83,30,56,57,74,62,63,61
Site B,Installation 4,9,1.0,Equipment Pad,2567,2008,17,20,73,9.82,S,0,52,84,58,81,72,59,37,68,64,75,64,53,62,11,93,30,84,85,78,76,60,89
Site B,Installation 10,4,1.0,Fuel Building,2832,2005,20,50,4,23.02,S123,1,77,63,54,62,84,50,63,86,57,81,58,83,55,97,64,84,69,76,60,91,78,57
Site B,Installation 2,6,1.0,Antenna support building,8193,1995,30,30,53,2.58,S1,1,61,68,54,33,74,7,61,59,57,68,60,63,52,85,85,98,87,29,53,76,78,52
Site D,Installation 10,9,1.0,Fuel Building,1954,2008,17,50,95,33.99,S123,0,91,61,71,52,73,74,83,62,64,75,61,74,55,74,48,84,90,85,82,73,50,55
Site A,Installation 3,4,2.0,Standby Generator,8528,2016,9,30,58,18.9,S123,0,78,94,70,38,76,76,64,66,66,52,54,54,50,50,53,61,58,85,74,60,53,41
Site C,Installation 4,6,1.0,Water Treatment Facility,6498,1992,33,30,72,8.01,S1,0,53,70,82,66,56,26,51,89,79,60,81,52,76,61,82,14,94,82,69,76,87,34
Site H,Installation 2,6,1.0,Water Treatment Facility,7818,2007,18,30,64,11.26,S1,0,75,54,67,56,50,63,66,65,74,66,76,60,92,58,74,71,59,71,57,76,57,66
Site I,Installation 8,3,1.0,Fuel Building,6251,2018,7,50,80,47.33,S123,0,92,59,62,67,54,68,51,71,5,68,50,85,67,83,70,54,73,65,59,60,58,93
Site G,Installation 4,6,2.0,Power generation Facility,7536,1968,57,60,84,0.0,S123,1,25,74,53,60,90,53,62,86,82,47,66,74,84,58,66,47,53,64,79,80,57,66
Site D,Installation 5,7,1.0,Water Treatment Facility,3019,2000,25,30,71,6.47,S1,0,58,83,51,66,52,54,77,67,51,60,8,82,60,62,79,42,58,58,83,51,55,83
Site H,Installation 6,4,2.0,Communication Facility,4013,1994,31,60,54,29.02,S123,0,72,88,58,81,61,59,58,72,56,77,66,68,51,68,57,79,83,68,57,63,60,80
