site,installation,mission_criticality,mission_weight,facility_type,facility_number,year_constructed,age_years,expected_life,condition_index,remaining_service_life,dependency_chain,degradation_flag,system_foundation_ci,system_basement_ci,system_superstructure_ci,system_exterior_structure_ci,system_roofing_ci,system_interior_construction_ci,system_stairs_ci,system_interior_finishes_ci,system_conveying_ci,system_plumbing_ci,system_art_ci,system_hvac_ci,system_fire_protection_ci,system_electric_ci,system_furnishing_ci,system_protection_ci,system_special_construction_ci,system_improvements_ci,system_utilities_ci,system_distribution_ci,system_other_construction_ci,system_special_construction2_ci
Site E,Installation 10,3,2.0,Standby Generator,3116,2024,1,30,64,30.08,S123,0,62,72,84,53,68,72,57,70,65,59,74,25,99,59,64,64,54,76,25,72,56,60
Site I,Installation 5,8,1.0,Antenna support building,5541,2015,10,30,62,16.45,S1,0,53,62,81,67,56,27,59,79,70,84,80,64,5,80,53,68,63,60,62,79,14,78
Site J,Installation 5,6,1.0,Radome Facility,6202,1998,27,30,67,1.3,P2,1,67,24,68,64,63,90,50,65,62,80,57,54,95,52,50,85,54,60,70,86,73,84
Site E,Installation 8,4,1.0,Dorm Facility,2882,1992,33,50,58,15.36,S123,0,81,78,62,53,73,68,69,65,65,11,85,51,68,55,55,68,80,58,57,66,41,69
Site H,Installation 10,8,1.0,Entry control point,7940,2009,16,30,59,8.39,S123,0,52,67,60,11,58,56,79,79,9,71,83,81,55,77,82,81,59,57,51,67,73,60
Site G,Installation 5,6,1.0,UPS Building,2690,1985,40,50,87,13.57,T123,0,80,83,9,51,65,73,72,75,73,63,71,67,65,80,99,53,73,96,55,66,88,52
Site B,Installation 3,9,1.0,Storage Facility,8831,2004,21,60,65,36.01,S1,0,72,85,51,76,65,51,78,62,77,67,55,78,60,50,51,64,98,47,86,81,53,67
Site D,Installation 8,3,1.0,Ground Terminal T1,6559,2003,22,30,74,10.96,S2,0,58,75,85,69,98,68,54,50,90,61,75,69,69,56,90,27,52,68,74,64,54,78
Site F,Installation 7,6,1.0,Truck fill stand,7890,1992,33,30,69,2.69,S3,1,68,60,15,57,55,92,53,17,82,72,12,68,61,54,61,76,63,18,50,96,61,79
Site C,Installation 4,6,1.0,Dorm Facility,7969,2009,16,50,54,36.2,S123,0,72,58,80,50,53,80,71,72,84,72,62,52,78,56,77,82,57,58,78,76,52,46
Site E,Installation 2,9,1.0,Storage Facility,7250,1983,42,60,92,17.57,S1,0,57,42,84,50,52,69,92,14,95,84,46,69,80,62,63,73,58,81,77,3,60,61
Site H,Installation 9,6,1.0,Fuel Building,4809,1981,44,50,37,9.67,S123,1,51,19,70,63,70,77,71,86,64,79,61,79,64,79,84,67,62,52,43,66,67,81
Site H,Installation 10,9,2.0,Substation,7677,1997,28,30,51,0.0,S123,1,68,52,81,65,75,74,64,84,62,57,50,61,50,70,9,64,77,59,58,80,84,28
Site J,Installation 6,6,1.0,Admin Office,6216,2007,18,40,52,18.17,S123,0,59,51,57,83,52,75,50,86,72,83,67,50,55,85,57,53,51,54,73,60,57,84
Site C,Installation 8,3,2.0,Heating - Cooling Plant,7122,1979,46,60,84,11.22,S123,0,85,55,61,79,11,79,78,17,74,79,59,68,84,80,70,70,74,73,21,76,55,64
Site G,Installation 2,4,1.0,Fuel Farm,782,2001,24,40,51,13.77,S123,0,96,36,72,83,7,52,75,76,77,58,76,65,84,98,72,52,69,52,82,68,60,59
Site H,Installation 4,5,1.0,Fuel Building,3386,2008,17,50,58,36.13,S123,0,85,47,83,55,70,60,65,71,70,61,68,51,50,80,72,60,63,23,32,58,67,70
Site H,Installation 2,4,1.0,Utility corridor,2208,2005,20,60,73,53.14,S123,0,58,26,82,52,52,61,65,83,55,54,47,54,52,75,44,57,74,72,83,74,64,50
Site G,Installation 8,4,2.0,Heating - Cooling Plant,8908,1992,33,60,24,22.77,S123,1,91,83,74,84,70,61,49,52,60,56,58,73,79,90,80,73,76,68,53,64,82,51
Site J,Installation 5,7,1.0,Water Treatment Facility,8600,2005,20,30,72,4.93,S1,1,68,69,50,61,15,96,51,80,65,59,99,60,67,3,61,63,79,65,57,69,96,72
Site G,Installation 4,4,1.0,Fuel Building,3567,1981,44,50,72,0.0,S123,1,51,81,74,55,64,52,69,70,69,8,16,51,45,84,97,58,61,67,58,52,52,68
Site B,Installation 6,3,1.0,Receiver Station,1492,1998,27,30,53,0.0,S2,1,64,72,48,76,64,81,68,78,79,10,64,69,66,81,76,60,59,77,60,57,78,73
Site E,Installation 7,7,1.0,Ground monitoring Station,5946,2004,21,30,67,6.68,P3,0,95,50,80,59,69,56,53,4,75,83,60,55,72,71,77,56,89,60,59,71,14,77
Site B,Installation 5,9,2.0,Switching Station,7610,1989,36,30,66,0.0,S2,1,70,64,59,84,70,61,66,58,80,54,62,20,63,62,63,85,71,89,17,70,68,62
Site E,Installation 8,5,1.0,Dorm Facility,2477,2019,6,50,61,44.29,S123,0,82,63,80,60,75,78,56,75,52,50,67,67,53,75,68,64,58,72,59,92,66,75
Site F,Installation 5,6,1.0,Central Utility Plant,7365,2012,13,50,78,41.57,S2,0,79,85,63,74,54,84,76,76,79,75,69,69,59,65,73,58,99,64,80,85,53,61
Site G,Installation 9,4,1.0,Maintenance Shop,3626,2012,13,40,58,36.06,S1,0,61,55,80,77,59,83,78,67,50,73,82,89,83,59,62,60,4,65,61,77,53,59
Site F,Installation 4,4,1.0,Storage Facility,4641,1989,36,60,67,27.24,S1,0,16,79,89,72,56,73,59,17,93,75,71,68,78,50,64,90,54,69,70,65,73,57
Site D,Installation 9,8,1.0,Ground Terminal T1,1252,2003,22,30,70,6.17,S2,0,54,66,64,70,83,42,79,77,74,74,6,50,84,57,63,61,52,52,72,59,69,74
Site A,Installation 3,8,1.0,Maintenance Shop,9598,1993,32,40,80,3.59,S1,1,57,58,69,82,73,25,51,57,76,66,76,59,70,50,39,97,77,13,67,61,67,67
Site G,Installation 4,5,1.0,Pump Station,5776,2003,22,40,78,17.75,S3,0,63,76,54,83,59,75,63,75,61,80,56,78,51,84,75,79,84,71,68,56,64,80
Site E,Installation 5,9,1.0,Truck fill stand,9518,1989,36,30,61,0.0,S3,1,31,58,66,83,55,53,79,52,85,58,58,68,62,75,83,51,76,49,71,71,58,84
Site E,Installation 4,7,1.0,Maintenance Shop,2241,1993,32,40,65,4.88,S1,1,76,98,53,84,50,67,57,55,74,63,83,72,54,73,54,61,77,99,52,84,57,69
Site A,Installation 2,5,2.0,Power generation Facility,2852,2015,10,60,78,47.09,S123,0,82,62,63,53,83,68,61,74,60,4,71,64,51,63,61,74,82,85,59,72,58,64
Site B,Installation 2,4,2.0,Heating - Cooling Plant,8591,2002,23,60,87,40.32,S123,0,63,73,27,59,83,50,97,57,60,59,82,53,62,63,61,93,89,73,54,41,72,62
Site F,Installation 1,6,1.0,Pump Station,3034,1986,39,40,70,1.17,S3,1,54,97,65,90,72,59,66,50,73,60,81,64,54,67,74,54,69,77,44,75,79,59
Site J,Installation 10,8,1.0,Central Utility Plant,9064,2015,10,50,62,45.92,S2,0,56,51,67,32,60,19,78,51,84,54,72,56,60,68,68,75,67,59,76,58,75,70
Site A,Installation 6,7,2.0,Power generation Facility,9266,2005,20,60,51,41.33,S123,0,97,74,63,82,70,68,87,62,79,71,66,74,50,87,72,58,64,76,52,21,81,77
Site C,Installation 7,8,1.0,Entry control point,694,2017,8,30,76,24.62,S123,0,70,21,70,62,66,82,68,68,55,44,69,62,82,75,62,59,97,71,84,80,2,72
Site H,Installation 10,9,1.0,UPS Building,5831,2021,4,50,99,58.65,T123,0,52,13,51,85,88,80,10,56,70,64,5,49,80,54,82,78,58,81,68,78,64,74
Site G,Installation 8,7,1.0,Maintenance Shop,3188,2006,19,40,83,20.55,S1,0,62,84,61,54,61,84,78,56,69,73,67,57,74,57,79,62,71,55,83,65,51,74
Site E,Installation 7,8,1.0,Equipment Pad,3443,2001,24,20,52,0.0,S,1,88,57,52,74,71,85,81,74,84,51,82,56,67,67,80,84,64,66,50,78,56,96
Site C,Installation 8,8,1.0,Pump Station,9644,1990,35,40,48,5.97,S3,1,67,59,79,59,70,51,60,73,61,84,43,80,7,78,87,78,82,74,57,60,2,66
Site J,Installation 6,9,1.0,Fuel intake Facility,7240,2006,19,30,7,6.7,S123,1,79,73,71,61,71,82,9,78,51,81,95,72,81,84,53,79,90,72,80,61,72,76
Site B,Installation 6,5,1.0,Admin Office,1934,2023,2,40,52,35.44,S123,0,68,72,58,80,54,59,70,54,77,72,54,62,77,89,71,61,53,56,80,85,65,75
Site B,Installation 4,4,1.0,Fuel intake Facility,3228,1994,31,30,58,0.0,S123,1,61,61,93,12,71,50,56,80,83,58,78,85,74,76,68,56,52,55,59,5,70,69
Site F,Installation 4,7,1.0,Receiver Station,4674,1995,30,30,85,0.0,S2,1,75,39,73,68,55,75,82,50,76,66,83,66,46,52,50,82,57,63,91,63,76,79
Site H,Installation 6,9,1.0,Storage Facility,9538,1968,57,60,8,12.7,S1,1,62,80,23,82,85,77,54,82,82,69,64,66,51,59,81,74,83,73,70,53,70,79
Site A,Installation 3,9,1.0,Maintenance Shop,452,2008,17,40,67,28.17,S1,0,72,63,67,65,71,96,74,65,93,78,62,10,56,53,53,76,60,62,77,52,66,77
Site C,Installation 2,6,2.0,Switching Station,3819,1991,34,30,77,0.0,S2,1,62,67,26,70,81,63,15,79,52,61,53,73,56,60,61,67,75,60,64,56,64,58
Site C,Installation 2,8,1.0,Admin Office,6736,1994,31,40,78,12.26,S123,0,64,52,72,55,56,61,46,68,81,56,59,84,54,64,57,74,74,15,69,67,64,60
Site F,Installation 6,4,2.0,Heating - Cooling Plant,3608,1968,57,60,57,6.15,S123,0,80,62,61,85,54,85,77,77,66,52,81,81,85,66,46,56,74,23,57,63,68,75
Site J,Installation 4,9,2.0,Substation,173,1989,36,30,56,0.0,S123,1,81,77,73,76,61,60,9,84,82,57,65,73,56,56,81,71,80,57,60,80,75,74
Site C,Installation 6,9,1.0,Ground monitoring Station,5050,2000,25,30,16,11.27,P3,1,63,53,64,13,66,75,51,53,89,78,85,97,80,52,57,61,99,52,77,60,52,58
Site B,Installation 5,9,1.0,Maintenance Shop,8758,2006,19,40,53,18.17,S1,0,67,69,68,57,46,65,51,77,25,79,67,77,75,61,55,68,26,62,69,89,83,66
Site G,Installation 1,4,1.0,Fuel intake Facility,7929,2020,5,30,60,22.7,S123,0,61,81,78,79,56,1,76,57,67,53,39,62,66,82,72,65,71,85,84,94,63,62
Site J,Installation 9,8,1.0,Maintenance Shop,4271,2000,25,40,64,15.8,S1,0,56,82,67,95,77,84,58,95,58,76,91,68,46,9,64,53,70,55,52,65,83,85
Site E,Installation 9,7,1.0,Fuel Building,4719,2009,16,50,79,30.06,S123,0,53,71,73,70,82,59,79,55,28,92,55,68,83,73,81,74,51,74,52,73,77,84
Site H,Installation 7,9,1.0,Ground Terminal T1,3861,2005,20,30,71,3.37,S2,1,62,49,60,56,65,74,73,73,54,70,62,67,80,51,93,65,80,97,80,53,53,85
Site B,Installation 1,8,2.0,Power generation Facility,1464,1986,39,60,55,16.28,S123,0,54,60,62,77,53,59,61,51,71,74,83,55,82,51,40,83,82,75,83,57,79,84
Site D,Installation 4,5,2.0,Data Center,3165,2021,4,40,80,33.04,S2,0,79,64,64,60,67,75,57,71,85,84,63,76,56,53,71,73,74,65,5,50,60,85
Site H,Installation 8,8,1.0,Equipment Pad,4079,2001,24,20,85,0.0,S,1,52,90,90,54,59,31,68,58,84,58,61,62,77,54,68,74,63,66,63,60,80,68
Site C,Installation 8,5,1.0,Pump Station,1500,2004,21,40,78,12.99,S3,0,61,56,59,80,80,55,74,58,28,65,80,65,72,79,75,84,54,65,76,82,60,69
Site E,Installation 2,6,1.0,Admin Office,4403,2013,12,40,82,15.43,S123,0,58,83,83,64,71,55,12,63,79,57,66,51,79,64,98,74,50,70,65,62,59,57
Site G,Installation 10,9,1.0,Maintenance Shop,1565,1996,29,40,60,10.6,S1,0,69,81,71,83,80,81,71,54,88,18,64,50,71,34,20,74,59,27,79,26,59,58
Site E,Installation 10,7,1.0,Dorm Facility,5359,1998,27,50,69,20.96,S123,0,82,52,75,61,54,63,90,89,83,56,59,85,57,50,60,54,76,56,6,92,70,65
Site H,Installation 10,3,1.0,Truck fill stand,7573,1998,27,30,84,6.97,S3,0,70,50,98,53,82,61,61,59,58,9,57,60,54,84,55,52,77,59,71,66,50,77
Site A,Installation 5,5,1.0,Fuel Building,6524,1983,42,50,53,6.96,S123,0,66,67,50,58,51,79,56,70,70,52,63,58,55,54,80,77,76,74,8,85,65,51
Site H,Installation 10,6,2.0,Standby Generator,3012,1997,28,30,51,0.53,S123,1,31,85,84,64,80,61,60,66,70,50,83,63,68,68,14,14,69,82,82,80,81,82
Site F,Installation 5,9,1.0,Truck fill stand,970,1989,36,30,78,0.0,S3,1,88,81,69,62,52,54,95,14,64,38,61,59,73,87,53,62,40,67,57,97,89,58
Site A,Installation 2,4,2.0,Data Center,8810,1985,40,40,74,3.34,S2,1,70,79,59,75,60,50,65,80,58,65,76,84,23,70,55,70,70,67,88,54,85,74
Site E,Installation 3,8,2.0,Communication Facility,2281,1990,35,60,18,23.64,S123,1,85,56,62,84,76,71,35,82,59,63,90,98,55,57,77,65,79,84,66,56,78,79
Site I,Installation 3,5,1.0,Ground monitoring Station,959,2011,14,30,58,21.64,P3,0,58,55,73,42,51,70,62,61,63,76,77,66,51,70,63,57,74,60,67,63,73,76
Site G,Installation 3,6,1.0,Receiver Station,6894,1998,27,30,67,5.04,S2,0,81,93,84,75,85,52,50,52,57,70,64,54,70,84,82,63,69,85,83,79,69,59
Site E,Installation 10,8,1.0,Antenna support building,1308,2010,15,30,55,21.38,S1,0,56,84,94,63,14,71,61,60,2,76,76,52,84,56,50,62,80,60,63,85,58,72
Site F,Installation 5,6,1.0,Truck fill stand,7740,2019,6,30,8,22.94,S3,1,57,50,74,81,94,57,60,74,71,53,82,77,66,72,83,67,84,70,57,50,51,69
Site C,Installation 7,9,1.0,Fuel Building,9619,1977,48,50,42,1.6,S123,1,73,50,64,67,55,82,52,54,58,56,50,65,83,56,83,84,57,52,69,48,51,77
Site A,Installation 2,4,1.0,Storage Facility,2108,2003,22,60,56,45.58,S1,0,50,77,74,52,60,75,62,80,82,37,57,50,59,82,69,73,54,85,56,80,50,69
Site H,Installation 2,9,1.0,Water Treatment Facility,6410,2010,15,30,78,10.52,S1,0,72,55,82,52,25,78,69,22,76,57,65,66,61,75,68,98,64,73,77,80,80,65
Site E,Installation 9,4,2.0,Data Center,1804,2005,20,40,67,13.67,S2,0,84,69,78,50,19,50,72,59,72,60,83,65,21,67,57,96,74,82,1,64,60,58
Site A,Installation 3,4,1.0,Ground Terminal T1,4645,2002,23,30,85,4.73,S2,1,64,94,76,73,50,67,62,72,51,50,53,55,65,77,63,51,85,72,51,4,41,72
Site A,Installation 6,6,1.0,Receiver Station,2495,2016,9,30,70,23.04,S2,0,55,83,99,64,67,74,74,98,70,63,78,85,72,67,76,82,60,74,80,66,60,52
Site F,Installation 1,4,1.0,Truck fill stand,7519,2019,6,30,79,24.97,S3,0,26,66,80,25,62,76,73,73,82,51,82,8,71,57,58,96,26,68,59,19,72,72
Site E,Installation 1,9,1.0,Entry control point,2230,2003,22,30,69,1.57,S123,1,60,66,85,63,65,69,80,60,83,77,80,82,55,93,57,70,53,91,62,80,83,82
Site D,Installation 2,3,1.0,Entry control point,9627,1989,36,30,73,0.0,S123,1,67,78,81,70,67,70,82,78,78,53,56,53,80,93,56,72,59,56,76,66,62,59
Site G,Installation 3,9,3.0,Ops Facility T1,86,1981,44,50,75,6.91,P1,0,80,66,73,70,57,59,16,81,74,81,54,50,84,53,11,53,65,95,70,61,68,85
Site D,Installation 6,6,1.0,Dorm Facility,1027,2015,10,50,81,44.62,S123,0,74,71,62,72,53,68,65,63,61,77,34,82,59,80,59,70,66,79,53,2,73,57
Site F,Installation 8,9,2.0,Communication Facility,460,2004,21,60,65,33.47,S123,0,63,66,67,47,75,72,59,74,80,68,84,65,79,56,71,66,61,73,4,54,90,40
Site C,Installation 10,4,1.0,Ground monitoring Station,1765,2013,12,30,98,17.37,P3,0,79,91,67,52,66,59,8,85,97,60,78,96,56,57,78,57,74,74,79,77,19,66
Site E,Installation 6,4,2.0,Power generation Facility,1769,2016,9,60,28,59.03,S123,1,76,57,74,66,74,69,76,94,80,82,85,85,74,66,72,73,68,94,80,77,68,16
Site B,Installation 10,9,1.0,Equipment Pad,4972,2015,10,20,79,5.89,S,0,53,75,68,63,65,51,51,58,77,59,50,59,76,98,55,10,64,73,57,59,53,60
Site A,Installation 8,5,2.0,Switching Station,1274,2021,4,30,82,25.01,S2,0,60,59,68,97,64,69,59,66,65,66,95,84,50,57,81,62,58,68,68,66,84,62
Site H,Installation 1,7,1.0,UPS Building,6938,1998,27,50,60,24.87,T123,0,47,54,62,71,80,42,81,71,66,69,69,78,76,66,98,62,70,1,76,82,50,61
Site B,Installation 7,3,1.0,Fuel Farm,4839,1991,34,40,65,8.11,S123,0,74,68,52,81,63,62,65,66,92,66,62,68,55,48,82,71,76,36,96,52,96,83
Site A,Installation 8,6,1.0,Entry control point,5536,2002,23,30,85,9.98,S123,0,46,80,76,79,63,53,65,59,64,80,64,73,68,85,66,66,69,96,62,67,52,74
Site E,Installation 4,4,1.0,Utility corridor,9147,1991,34,60,72,24.9,S123,0,52,71,77,64,85,52,58,33,76,78,70,66,64,72,59,80,71,52,84,52,67,53
Site D,Installation 8,9,2.0,Heating - Cooling Plant,7060,1999,26,60,84,34.13,S123,0,75,52,31,68,61,76,72,74,62,64,61,86,84,66,61,71,50,27,49,82,62,95
Site A,Installation 8,3,1.0,Dorm Facility,431,1982,43,50,77,14.87,S123,0,85,84,21,56,60,50,50,72,68,79,71,90,10,63,79,72,79,73,52,59,77,70
Site A,Installation 3,6,1.0,Fuel intake Facility,5537,1989,36,30,71,0.0,S123,1,62,73,92,70,52,72,51,72,66,84,62,24,69,82,56,57,68,52,67,60,63,67
Site D,Installation 10,3,1.0,Equipment Pad,7231,2001,24,20,80,0.54,S,1,43,51,71,79,84,98,82,59,74,62,69,83,61,53,68,76,81,93,53,62,60,81
Site E,Installation 10,8,1.0,Fuel Farm,5972,2015,10,40,58,32.56,S123,0,80,90,75,72,80,73,54,50,80,50,81,57,82,39,60,69,55,77,71,52,84,57
Site H,Installation 2,7,1.0,Truck fill stand,556,1990,35,30,65,0.0,S3,1,55,63,67,52,69,75,71,52,74,61,61,58,56,15,56,80,62,50,63,75,54,78
Site B,Installation 5,6,1.0,Maintenance Shop,702,2010,15,40,79,22.07,S1,0,83,50,52,70,55,60,75,37,63,64,85,82,29,14,70,58,75,59,59,74,55,59
Site G,Installation 9,9,1.0,Truck fill stand,2577,2023,2,30,73,31.73,S3,0,92,77,61,80,75,53,62,4,77,61,57,62,79,56,54,66,71,80,58,72,51,55
Site E,Installation 1,7,1.0,UPS Building,2986,1994,31,50,55,18.05,T123,0,77,67,63,55,77,85,64,56,81,24,55,83,54,57,75,79,80,81,76,51,72,61
Site E,Installation 9,4,1.0,Antenna support building,7861,2003,22,30,58,9.46,S1,0,81,78,71,80,71,41,66,59,62,54,62,55,64,56,67,78,90,85,53,79,51,77
Site F,Installation 6,9,1.0,Ground Terminal T1,116,2010,15,30,78,9.42,S2,0,63,52,89,65,84,74,69,53,74,67,39,72,19,68,42,80,56,79,79,53,83,65
Site H,Installation 6,3,1.0,Equipment Pad,5248,2001,24,20,59,0.0,S,1,83,74,58,70,80,63,72,70,68,57,52,66,76,70,51,39,69,85,95,70,75,80
Site B,Installation 8,8,1.0,Central Utility Plant,7666,1991,34,50,56,15.97,S2,0,84,77,66,77,83,60,76,73,54,59,93,89,20,83,73,74,83,67,66,77,64,72
Site C,Installation 8,6,1.0,Fuel Building,8033,2008,17,50,34,38.92,S123,1,65,80,66,53,52,54,54,72,83,50,79,76,64,53,65,61,1,50,73,38,61,71
Site J,Installation 5,9,1.0,Utility corridor,3850,1966,59,60,57,0.0,S123,1,75,64,74,83,79,85,72,54,58,91,53,64,56,65,90,71,51,61,73,55,70,57
Site C,Installation 5,6,2.0,Data Center,5311,2005,20,40,56,22.81,S2,0,65,8,69,65,78,60,79,72,88,51,62,80,76,18,54,57,61,78,70,78,53,81
Site G,Installation 5,6,1.0,Antenna support building,122,1989,36,30,57,0.0,S1,1,70,67,79,80,93,58,56,51,65,51,64,53,73,50,95,54,65,51,79,82,81,83
Site J,Installation 4,4,2.0,Data Center,9913,2017,8,40,56,28.24,S2,0,67,78,82,56,60,78,73,55,78,80,65,91,64,55,57,58,76,51,80,38,73,69
Site C,Installation 6,9,2.0,Communication Facility,7833,2005,20,60,65,41.65,S123,0,57,83,69,85,67,65,57,79,79,99,58,60,62,67,79,82,81,89,64,77,68,72
Site D,Installation 3,8,2.0,Communication Facility,1593,2007,18,60,75,38.99,S123,0,64,85,78,85,81,78,90,78,63,92,64,59,55,83,29,34,92,83,82,82,80,51
Site B,Installation 5,8,1.0,Radome Facility,9007,2011,14,30,51,6.25,P2,0,63,79,56,66,69,94,79,67,82,85,62,65,72,53,85,55,91,72,60,63,59,68
Site E,Installation 2,8,2.0,Data Center,6097,2014,11,40,55,32.75,S2,0,80,74,61,52,77,77,90,33,51,52,63,66,66,52,26,71,67,68,67,61,86,12
Site I,Installation 3,5,1.0,Fuel intake Facility,9548,2019,6,30,51,19.12,S123,0,53,84,58,79,65,64,91,87,80,21,83,50,61,55,92,53,65,76,65,74,68,50
Site G,Installation 5,7,1.0,Ground Terminal T1,9603,1989,36,30,87,0.0,S2,1,56,83,32,85,64,68,74,88,74,56,64,59,70,90,65,85,75,63,60,85,88,76
Site F,Installation 6,4,2.0,Data Center,885,2014,11,40,74,29.06,S2,0,94,67,54,97,53,97,54,74,60,36,58,69,65,82,76,53,80,51,54,83,46,55
Site J,Installation 1,4,1.0,Ground monitoring Station,1439,2000,25,30,77,6.48,P3,0,85,54,85,54,98,85,70,74,84,81,74,63,66,82,84,54,63,59,78,83,82,55
Site G,Installation 3,7,1.0,Dorm Facility,9299,1992,33,50,51,31.79,S123,0,81,51,76,67,66,75,84,76,18,59,74,57,66,53,7,22,47,51,84,58,62,59
Site E,Installation 6,3,1.0,Antenna support building,5098,1989,36,30,75,3.71,S1,1,81,99,22,60,56,61,84,99,77,74,65,43,54,68,73,59,83,55,79,57,76,78
Site C,Installation 10,3,2.0,Data Center,1345,2019,6,40,84,38.84,S2,0,54,83,79,77,2,71,75,55,26,80,51,94,59,69,79,58,73,82,66,84,77,73
Site I,Installation 9,4,1.0,Admin Office,6824,1989,36,40,31,3.95,S123,1,53,68,83,72,96,71,65,57,45,83,81,78,62,12,81,76,74,62,80,61,68,56
Site A,Installation 6,4,2.0,Communication Facility,2218,1984,41,60,58,22.35,S123,0,51,90,61,73,59,65,81,63,50,62,55,78,82,97,54,68,71,79,50,52,79,55
Site C,Installation 8,3,1.0,Fuel Building,1399,2019,6,50,75,44.04,S123,0,9,72,64,81,90,80,36,60,78,69,56,82,64,47,53,63,56,67,57,82,65,60
Site D,Installation 6,8,1.0,Equipment Pad,8976,2005,20,20,58,0.0,S,1,70,83,50,94,97,84,61,60,86,85,68,58,81,24,62,79,80,81,79,79,73,83
Site B,Installation 6,8,1.0,Storage Facility,7517,1994,31,60,71,29.08,S1,0,80,83,70,64,64,76,54,81,84,53,70,65,56,75,66,55,65,97,66,63,65,56
Site E,Installation 3,9,1.0,Ground monitoring Station,9453,2012,13,30,74,15.31,P3,0,63,74,79,75,65,72,55,62,72,65,81,54,85,73,61,7,80,60,83,83,70,69
Site E,Installation 4,5,1.0,Radome Facility,9831,1989,36,30,50,0.0,P2,1,53,89,55,58,73,66,61,59,80,55,55,56,76,73,51,69,64,68,56,62,61,60
Site B,Installation 4,5,1.0,Pump Station,69,2002,23,40,61,12.18,S3,0,61,40,76,72,66,56,75,52,26,50,49,64,86,21,65,51,59,55,86,68,51,66
Site C,Installation 1,7,2.0,Switching Station,7479,2023,2,30,58,32.5,S2,0,76,60,68,75,53,82,50,63,92,68,56,78,70,73,85,54,66,65,85,67,50,64
Site C,Installation 1,3,1.0,Receiver Station,270,1989,36,30,62,0.0,S2,1,77,26,50,62,76,73,54,95,68,62,76,71,78,76,69,56,11,69,52,76,76,74
Site A,Installation 10,3,1.0,Utility corridor,1743,1992,33,60,56,24.38,S123,0,47,55,69,83,61,63,82,75,84,83,61,68,69,60,66,52,44,57,82,59,60,85
Site J,Installation 8,7,1.0,Antenna support building,9339,1993,32,30,66,4.85,S1,1,61,58,57,34,3,62,81,84,71,73,83,63,56,63,53,59,78,96,51,55,82,51
Site B,Installation 3,4,1.0,UPS Building,760,1995,30,50,73,25.16,T123,0,53,42,62,63,78,81,80,80,79,61,68,55,59,72,83,51,54,58,77,54,50,60
Site B,Installation 1,3,1.0,Antenna support building,7490,1999,26,30,82,6.07,S1,0,85,50,79,84,76,60,71,51,82,53,56,57,66,68,58,60,59,69,52,96,78,62
Site A,Installation 5,6,1.0,Water Treatment Facility,2785,1997,28,30,52,1.35,S1,1,63,79,59,80,54,74,59,64,60,56,57,69,52,69,67,81,73,55,50,72,95,83
Site C,Installation 1,9,1.0,UPS Building,7689,1984,41,50,35,6.46,T123,1,71,81,69,90,57,73,71,59,46,71,75,71,71,68,66,74,74,85,84,79,86,56
Site H,Installation 3,9,1.0,Admin Office,9205,2005,20,40,73,22.34,S123,0,55,75,23,57,55,81,69,99,66,51,76,83,69,70,75,68,82,16,57,82,55,72
Site E,Installation 2,6,1.0,Ground Terminal T1,3049,1989,36,30,67,0.0,S2,1,79,60,49,73,53,67,60,55,57,64,63,63,53,65,51,77,29,79,53,62,83,19
Site A,Installation 6,8,1.0,Water Treatment Facility,5956,1989,36,30,60,0.0,S1,1,79,84,77,50,59,50,53,73,50,51,68,86,80,56,51,92,85,84,81,64,82,65
Site I,Installation 9,8,1.0,Receiver Station,1402,1989,36,30,83,0.0,S2,1,58,53,63,64,58,51,88,78,59,57,50,54,71,66,70,72,52,81,84,72,67,84
Site I,Installation 5,6,1.0,Truck fill stand,6429,2023,2,30,75,32.2,S3,0,75,72,50,59,51,71,55,73,61,72,59,59,85,80,59,80,50,71,42,60,61,62
Site C,Installation 7,8,1.0,Radome Facility,4956,1998,27,30,83,10.06,P2,0,71,77,58,86,54,55,97,84,50,54,79,84,68,78,62,53,77,80,50,67,48,33
Site B,Installation 9,6,2.0,Data Center,7319,2021,4,40,73,34.87,S2,0,56,55,68,76,75,69,58,79,84,50,55,67,76,81,71,56,86,84,99,78,54,39
Site F,Installation 8,7,1.0,UPS Building,7354,2015,10,50,4,48.17,T123,1,57,62,78,62,80,85,52,69,21,71,74,60,68,16,57,64,54,20,69,51,67,77
Site F,Installation 5,3,1.0,Fuel Building,8588,1987,38,50,68,11.31,S123,0,80,90,64,11,57,59,78,75,26,73,55,79,85,58,69,85,15,78,49,46,59,59
Site A,Installation 2,9,1.0,Dorm Facility,3055,1998,27,50,65,15.17,S123,0,52,62,50,82,78,83,56,77,59,52,76,71,12,62,72,84,3,58,50,64,75,59
Site A,Installation 10,9,1.0,Admin Office,983,1999,26,40,66,4.43,S123,1,77,69,50,73,40,20,54,74,62,51,50,57,68,71,64,69,79,55,80,78,72,58
Site C,Installation 1,9,2.0,Switching Station,3470,2015,10,30,58,18.57,S2,0,78,59,85,65,77,73,50,63,68,61,53,53,72,51,75,66,82,61,71,93,60,67
Site B,Installation 2,7,1.0,Admin Office,8349,1996,29,40,72,14.98,S123,0,54,82,64,84,71,12,81,14,52,66,71,72,70,55,60,51,53,88,51,81,73,52
Site E,Installation 1,8,1.0,Central Utility Plant,3832,1976,49,50,81,0.06,S2,1,70,95,64,50,68,69,75,56,67,79,50,96,68,57,55,82,62,62,70,70,70,79
