site,installation,mission_criticality,mission_weight,facility_type,facility_number,year_constructed,age_years,expected_life,condition_index,remaining_service_life,dependency_chain,degradation_flag,system_foundation_ci,system_basement_ci,system_superstructure_ci,system_exterior_structure_ci,system_roofing_ci,system_interior_construction_ci,system_stairs_ci,system_interior_finishes_ci,system_conveying_ci,system_plumbing_ci,system_art_ci,system_hvac_ci,system_fire_protection_ci,system_electric_ci,system_furnishing_ci,system_protection_ci,system_special_construction_ci,system_improvements_ci,system_utilities_ci,system_distribution_ci,system_other_construction_ci,system_special_construction2_ci
Site D,Installation 6,6,1.0,Water Treatment Facility,7649,2015,10,30,70,28.67,S1,0,4,68,57,85,51,7,59,45,84,82,64,63,51,64,81,61,76,75,71,63,81,82
Site A,Installation 8,8,2.0,Power generation Facility,815,1980,45,60,50,25.3,S123,0,58,73,66,67,67,81,50,66,73,74,85,70,58,8,61,79,75,85,62,83,52,82
Site E,Installation 7,6,2.0,Substation,6712,1996,29,30,80,3.0,S123,1,63,91,69,40,52,56,83,59,68,65,86,83,51,54,89,53,62,85,47,62,73,62
Site D,Installation 6,7,1.0,Utility corridor,8126,1992,33,60,84,28.6,S123,0,70,83,76,81,67,80,85,56,66,48,65,51,81,54,59,76,78,73,60,81,53,68
Site E,Installation 6,5,1.0,Central Utility Plant,692,2004,21,50,52,35.95,S2,0,54,78,61,79,53,77,53,59,84,57,65,71,58,74,58,61,74,72,62,52,70,58
Site J,Installation 7,4,1.0,Dorm Facility,2942,2006,19,50,55,28.8,S123,0,66,59,65,53,76,20,83,79,64,67,74,64,74,64,72,97,78,82,63,51,81,59
Site D,Installation 2,8,1.0,Fuel Farm,9675,2008,17,40,76,30.79,S123,0,73,73,72,60,71,20,63,70,61,75,84,59,70,69,64,62,61,62,77,47,84,63
Site A,Installation 9,5,1.0,Fuel intake Facility,795,2011,14,30,96,17.04,S123,0,66,68,64,80,56,63,53,70,58,67,80,71,82,52,55,81,60,81,83,72,63,65
Site F,Installation 6,3,1.0,Dorm Facility,741,2003,22,50,97,37.02,S123,0,74,64,75,82,99,75,75,55,84,47,82,79,64,53,97,56,68,59,43,83,85,59
Site C,Installation 7,8,2.0,Switching Station,6059,1995,30,30,71,0.0,S2,1,58,58,75,50,85,62,73,74,43,64,17,53,65,34,81,73,84,90,63,94,89,16
Site D,Installation 8,9,1.0,Pump Station,4350,1991,34,40,71,6.28,S3,0,76,19,66,67,2,59,71,60,52,81,78,62,78,55,76,54,53,79,67,52,68,55
Site C,Installation 2,5,1.0,Maintenance Shop,1416,2010,15,40,1,23.86,S1,1,75,53,22,83,52,65,58,64,97,52,68,59,78,72,52,69,61,2,75,51,55,54
Site H,Installation 8,7,2.0,Heating - Cooling Plant,6264,1969,56,60,52,6.63,S123,0,65,73,54,86,79,56,78,51,50,79,64,85,50,50,58,75,70,57,83,67,63,77
Site I,Installation 4,4,1.0,Ground monitoring Station,3447,2005,20,30,67,8.74,P3,0,50,83,67,61,79,73,85,77,53,51,72,75,85,75,78,65,82,54,84,84,85,57
Site C,Installation 7,6,1.0,Utility corridor,9709,2024,1,60,66,57.26,S123,0,59,69,67,72,64,56,70,65,79,70,71,72,61,55,91,65,56,95,73,59,68,55
Site I,Installation 10,5,2.0,Power generation Facility,9209,2016,9,60,54,49.24,S123,0,72,80,70,80,32,85,47,54,67,25,63,66,76,85,51,74,70,50,70,73,51,51
Site I,Installation 7,4,1.0,Equipment Pad,9160,2001,24,20,51,0.0,S,1,60,86,79,79,69,53,73,69,83,83,81,66,84,50,72,60,74,57,66,52,74,59
Site G,Installation 1,7,1.0,UPS Building,9154,2019,6,50,56,49.85,T123,0,70,61,65,60,70,80,60,67,80,80,67,41,1,53,84,65,59,78,70,74,40,75
Site F,Installation 8,6,1.0,Fuel intake Facility,2261,2024,1,30,55,40.95,S123,0,73,67,70,74,80,97,65,21,69,83,56,84,55,82,67,57,80,72,69,12,82,82
Site F,Installation 1,9,1.0,Radome Facility,3301,2005,20,30,85,19.82,P2,0,56,52,50,53,82,79,64,57,83,67,52,80,84,63,60,74,64,63,77,74,66,67
Site B,Installation 2,9,1.0,Ground Terminal T1,1164,2002,23,30,60,10.88,S2,0,77,73,55,10,55,82,76,70,16,63,58,60,57,50,66,80,96,56,63,85,51,70
Site H,Installation 8,6,1.0,Ground monitoring Station,7957,2005,20,30,60,6.11,P3,0,51,80,82,65,64,75,80,66,75,52,56,69,61,67,66,59,55,75,81,50,85,56
Site C,Installation 10,8,1.0,Fuel intake Facility,6981,1996,29,30,74,0.0,S123,1,64,55,67,55,78,70,76,72,57,81,72,50,53,66,48,63,70,83,86,83,51,70
Site B,Installation 3,3,2.0,Switching Station,6089,2023,2,30,81,31.45,S2,0,60,67,74,67,67,57,82,73,56,61,82,81,65,63,76,75,75,53,40,66,66,72
Site I,Installation 4,7,1.0,Fuel Farm,7779,1995,30,40,84,7.37,S123,0,64,52,50,73,60,87,87,72,61,61,61,54,59,79,68,85,81,88,85,55,76,63
Site C,Installation 2,5,1.0,Utility corridor,7676,2008,17,60,80,40.29,S123,0,50,71,63,62,55,67,64,53,17,51,57,82,52,50,81,55,10,94,80,58,59,52
Site I,Installation 3,3,1.0,Admin Office,1106,2002,23,40,67,15.89,S123,0,73,65,50,78,72,52,58,63,52,54,74,72,82,82,84,16,63,64,80,74,64,68
Site D,Installation 7,6,1.0,Central Utility Plant,6971,1981,44,50,58,4.08,S2,1,86,60,67,78,30,81,57,76,66,74,54,59,64,69,14,83,59,81,65,64,78,69
Site B,Installation 2,8,1.0,Receiver Station,1660,1994,31,30,75,0.0,S2,1,20,52,50,83,94,83,64,75,79,76,64,94,80,76,55,56,63,68,62,65,64,72
Site E,Installation 3,7,1.0,Utility corridor,9435,2000,25,60,79,38.3,S123,0,79,53,78,56,74,57,79,65,66,34,43,17,83,67,55,50,65,54,81,79,74,74
Site J,Installation 5,6,1.0,Dorm Facility,2968,1994,31,50,70,20.41,S123,0,90,58,64,71,73,57,16,41,69,96,31,90,13,74,59,43,83,78,58,8,64,64
Site B,Installation 10,9,1.0,Fuel Building,9500,2014,11,50,66,39.65,S123,0,75,70,71,83,64,58,69,40,60,50,78,66,56,75,75,53,69,63,52,56,64,77
Site I,Installation 4,8,1.0,Utility corridor,4070,2010,15,60,84,51.23,S123,0,57,60,52,75,51,50,58,84,80,76,62,83,54,82,67,50,50,67,83,78,77,59
Site C,Installation 6,8,2.0,Power generation Facility,7679,2009,16,60,99,38.81,S123,0,82,64,71,64,52,71,81,61,73,57,93,63,23,64,57,63,69,53,60,63,12,51
Site A,Installation 2,6,1.0,Antenna support building,7128,2000,25,30,63,8.37,S1,0,60,57,71,79,74,73,51,55,75,51,64,83,82,95,60,85,74,74,70,57,77,55
Site A,Installation 4,3,1.0,Central Utility Plant,3926,2024,1,50,51,44.49,S2,0,52,59,91,84,70,52,66,75,53,76,66,72,67,82,6,74,61,66,70,63,80,58
Site B,Installation 2,8,1.0,Antenna support building,6077,1998,27,30,96,0.93,S1,1,64,54,21,80,62,72,77,3,62,81,47,54,60,73,54,52,62,71,69,53,85,71
Site D,Installation 9,7,2.0,Heating - Cooling Plant,8300,1969,56,60,18,14.52,S123,1,74,85,57,76,47,50,54,81,52,79,57,92,80,70,59,65,54,57,59,81,96,79
Site H,Installation 6,9,3.0,Ops Facility T1,9235,1986,39,50,65,0.07,P1,1,81,23,90,50,82,73,71,74,63,83,84,30,53,69,32,76,55,71,80,90,30,81
Site C,Installation 7,9,1.0,Storage Facility,1723,1995,30,60,50,28.47,S1,0,85,82,59,78,96,85,64,13,54,59,5,69,68,50,78,61,56,57,99,58,79,55
Site H,Installation 1,8,2.0,Power generation Facility,1094,1967,58,60,51,7.92,S123,0,56,60,61,23,51,79,60,79,82,56,85,64,51,84,58,95,82,73,3,61,59,41
Site A,Installation 10,3,1.0,Antenna support building,7245,2009,16,30,51,17.12,S1,0,59,59,80,63,84,49,73,75,55,70,82,75,78,70,61,21,52,60,50,63,50,81
Site G,Installation 9,6,1.0,Admin Office,8516,1994,31,40,50,8.25,S123,0,61,64,55,53,73,78,67,71,66,58,64,58,10,14,55,70,82,69,75,57,78,57
Site F,Installation 6,3,1.0,Maintenance Shop,7203,1995,30,40,85,13.21,S1,0,71,3,69,58,80,50,60,75,54,67,68,50,77,53,53,78,84,77,50,80,73,65
Site I,Installation 2,3,1.0,Storage Facility,6674,1975,50,60,82,13.05,S1,0,71,59,82,74,53,81,60,54,74,72,51,51,25,62,85,82,16,98,58,54,57,70
Site G,Installation 9,4,1.0,Storage Facility,5008,1986,39,60,53,15.05,S1,0,68,61,40,62,73,78,85,76,63,63,59,76,71,58,61,83,78,52,58,70,50,63
Site H,Installation 2,3,2.0,Communication Facility,4500,1969,56,60,53,0.0,S123,1,70,88,75,69,79,75,56,59,66,68,51,63,90,50,80,50,65,70,50,61,67,52
Site J,Installation 3,6,1.0,Water Treatment Facility,6969,2013,12,30,69,17.28,S1,0,82,56,55,50,70,71,48,70,49,89,3,57,81,84,85,84,53,76,58,65,52,82
Site C,Installation 10,4,2.0,Substation,8601,2002,23,30,72,6.86,S123,0,54,55,50,53,66,84,70,78,54,79,60,51,75,54,68,57,81,51,62,74,84,83
Site D,Installation 5,5,2.0,Substation,4744,2023,2,30,68,37.41,S123,0,53,98,73,82,73,53,88,83,83,64,39,19,85,77,48,21,57,82,76,39,65,85
Site F,Installation 9,7,3.0,Ops Facility T1,8002,1984,41,50,52,6.39,P1,0,85,72,71,66,58,60,84,69,53,54,85,62,38,79,68,50,74,59,59,76,72,64
Site I,Installation 10,6,2.0,Substation,5373,2009,16,30,74,16.26,S123,0,65,81,49,74,61,72,7,95,50,64,58,66,65,71,71,48,79,59,51,74,85,74
Site D,Installation 5,4,1.0,Equipment Pad,4677,2001,24,20,57,0.0,S,1,65,75,83,22,82,63,71,58,62,80,64,63,93,54,50,54,75,75,84,57,55,61
Site A,Installation 7,4,1.0,Utility corridor,5051,1996,29,60,64,39.19,S123,0,75,75,80,51,55,84,82,60,67,82,65,53,86,67,56,79,80,59,66,17,76,78
Site C,Installation 2,9,2.0,Power generation Facility,4607,1982,43,60,97,21.98,S123,0,66,76,63,55,54,51,54,85,40,71,76,74,76,50,65,64,82,64,50,21,57,25
Site F,Installation 4,6,3.0,Ops Facility T1,3587,2007,18,50,79,32.21,P1,0,72,69,12,69,81,10,57,69,60,54,69,51,90,80,70,59,72,50,70,83,70,53
Site E,Installation 9,8,1.0,Storage Facility,2896,2020,5,60,65,53.27,S1,0,83,75,66,66,73,56,69,65,83,73,70,82,78,76,74,52,53,82,58,74,59,57
Site E,Installation 8,4,1.0,Fuel Building,8319,1980,45,50,74,6.09,S123,0,72,66,77,52,56,55,73,78,6,52,84,74,64,56,60,77,61,50,60,50,84,67
Site E,Installation 3,7,1.0,Water Treatment Facility,9984,2021,4,30,55,25.28,S1,0,93,10,60,77,44,50,53,65,69,98,84,80,58,77,80,85,56,58,76,74,57,53
Site I,Installation 5,3,1.0,Storage Facility,4178,1986,39,60,37,18.46,S1,1,56,71,52,62,52,50,68,71,85,69,60,64,83,85,60,84,77,85,61,82,22,85
Site B,Installation 7,4,1.0,Radome Facility,9859,1995,30,30,57,1.58,P2,1,80,61,83,62,71,96,61,77,6,73,63,90,81,71,84,52,26,60,71,75,74,53
Site B,Installation 7,7,2.0,Communication Facility,777,2009,16,60,65,43.1,S123,0,67,83,60,54,90,56,82,80,77,52,70,85,60,64,55,78,70,70,76,78,66,25
Site A,Installation 6,3,1.0,Antenna support building,4126,2013,12,30,75,24.07,S1,0,56,70,60,75,69,57,51,59,74,82,79,71,60,65,66,60,78,78,10,61,84,60
Site C,Installation 4,4,1.0,Maintenance Shop,2062,2010,15,40,87,23.07,S1,0,78,67,78,95,60,40,83,91,55,67,8,82,78,63,54,68,85,66,35,79,54,54
Site E,Installation 1,3,1.0,Radome Facility,9734,2009,16,30,56,16.6,P2,0,73,89,65,92,66,64,95,66,50,82,85,60,67,99,63,79,76,68,51,71,66,52
Site J,Installation 5,5,1.0,Water Treatment Facility,1056,1999,26,30,63,4.12,S1,1,57,52,61,55,51,82,2,78,84,98,59,83,78,53,77,61,81,85,52,72,26,81
Site J,Installation 8,3,1.0,Radome Facility,6498,1989,36,30,78,0.0,P2,1,53,9,76,37,75,52,79,61,54,55,66,91,71,75,52,76,55,72,50,65,68,82
Site D,Installation 4,9,1.0,Fuel Building,3120,1978,47,50,66,0.0,S123,1,67,84,60,79,61,80,73,73,84,91,52,69,62,78,73,59,1,83,39,62,55,56
Site J,Installation 7,4,1.0,Receiver Station,7727,2010,15,30,50,18.74,S2,0,57,65,69,80,67,83,75,72,75,68,84,76,71,62,50,85,87,80,59,71,78,80
Site G,Installation 8,7,1.0,Storage Facility,2691,1998,27,60,70,29.64,S1,0,84,65,61,80,56,29,75,64,67,28,73,78,61,75,64,78,72,76,96,19,52,56
Site C,Installation 3,7,1.0,Maintenance Shop,9992,2015,10,40,78,31.72,S1,0,61,43,52,84,60,30,70,85,64,60,69,79,84,85,76,80,57,20,58,86,82,53
Site D,Installation 3,9,1.0,Fuel Farm,4964,2010,15,40,55,20.63,S123,0,81,68,95,79,73,58,83,83,88,71,71,67,56,78,66,63,74,84,83,56,67,30
Site C,Installation 4,9,2.0,Substation,4062,2004,21,30,70,10.17,S123,0,67,4,66,69,51,54,52,50,83,68,70,75,90,50,89,53,68,71,71,84,77,83
Site D,Installation 9,8,1.0,Dorm Facility,1613,2003,22,50,78,22.2,S123,0,61,80,59,71,50,61,42,51,84,68,56,18,52,70,60,58,79,50,76,64,69,90
Site C,Installation 9,5,1.0,Fuel Farm,1579,2001,24,40,56,13.96,S123,0,71,22,75,78,57,75,74,58,84,66,21,64,97,66,70,52,65,85,56,58,85,79
Site F,Installation 2,5,2.0,Communication Facility,4608,1970,55,60,63,0.0,S123,1,74,63,81,62,53,66,78,60,65,55,57,75,65,52,81,70,68,67,92,61,98,66
Site I,Installation 9,9,1.0,Maintenance Shop,1957,2015,10,40,78,30.63,S1,0,76,65,79,56,75,59,70,52,78,68,69,46,75,62,85,58,50,62,73,64,70,20
Site J,Installation 1,8,1.0,Pump Station,7252,2023,2,40,83,43.21,S3,0,79,72,73,78,55,50,70,69,70,74,56,84,60,70,58,52,57,59,75,65,3,51
Site D,Installation 7,4,1.0,Ground monitoring Station,3388,2002,23,30,64,14.91,P3,0,40,63,83,76,53,60,51,77,69,5,76,73,63,63,17,61,64,69,50,85,68,58
Site I,Installation 9,6,1.0,Antenna support building,8938,2007,18,30,63,10.74,S1,0,62,82,62,65,52,62,84,58,74,64,54,44,79,61,54,80,69,69,7,74,63,65
Site J,Installation 5,9,1.0,Ground monitoring Station,2335,1998,27,30,61,1.93,P3,1,67,59,84,77,78,65,79,65,94,80,54,82,80,57,71,70,61,84,85,59,75,64
Site J,Installation 3,7,1.0,UPS Building,3748,1979,46,50,15,0.0,T123,1,51,56,74,18,75,78,78,81,90,73,39,69,4,64,74,61,73,72,59,59,94,81
Site F,Installation 1,7,1.0,Maintenance Shop,4954,2022,3,40,75,32.52,S1,0,82,88,58,74,50,75,66,51,75,51,53,73,71,81,71,98,88,75,70,56,77,70
Site E,Installation 5,4,2.0,Data Center,6400,2010,15,40,82,15.91,S2,0,68,50,80,63,35,53,77,18,94,73,66,65,69,57,76,58,71,69,55,81,57,77
Site D,Installation 1,4,1.0,Fuel Building,4382,1979,46,50,60,6.54,S123,0,55,61,83,55,73,62,5,55,73,63,74,68,68,98,80,60,81,78,78,76,73,66
Site D,Installation 7,4,1.0,Ground Terminal T1,1634,1991,34,30,55,0.0,S2,1,71,50,52,64,19,51,63,59,80,79,50,74,65,68,77,79,78,73,75,69,61,76
Site G,Installation 9,6,1.0,Fuel Farm,6115,1992,33,40,83,3.06,S123,1,78,69,20,58,83,28,50,60,54,58,86,90,62,76,61,54,80,73,80,61,67,56
Site A,Installation 2,4,1.0,Water Treatment Facility,2249,1989,36,30,71,0.0,S1,1,29,84,51,67,85,60,64,76,73,65,64,77,72,71,67,82,65,51,67,71,56,64
Site I,Installation 8,9,1.0,Antenna support building,1824,1995,30,30,66,2.4,S1,1,93,64,67,81,63,65,59,58,21,62,66,86,40,83,62,80,50,77,78,77,60,63
Site B,Installation 7,6,1.0,Admin Office,4947,1989,36,40,79,0.0,S123,1,75,79,77,63,83,49,60,69,63,75,54,95,67,53,62,85,50,81,81,77,69,77
Site I,Installation 8,3,1.0,Radome Facility,1122,1999,26,30,63,5.55,P2,0,78,60,65,45,79,59,49,66,61,74,64,64,22,62,75,63,59,59,55,76,59,64
Site B,Installation 7,5,1.0,Truck fill stand,9575,2022,3,30,70,31.31,S3,0,18,56,71,59,68,53,79,93,61,49,80,71,57,77,60,78,76,78,59,72,73,74
Site E,Installation 10,5,1.0,UPS Building,1963,2001,24,50,76,20.98,T123,0,55,81,70,70,54,7,61,67,70,32,63,79,55,85,50,87,56,59,66,81,60,85
Site J,Installation 7,3,2.0,Switching Station,3992,1995,30,30,58,0.0,S2,1,53,70,52,69,84,64,69,4,84,72,73,71,64,8,18,61,68,82,50,57,50,61
Site C,Installation 8,5,1.0,Entry control point,4159,2013,12,30,53,18.15,S123,0,57,50,80,66,74,59,78,57,79,63,60,79,78,1,76,85,78,55,74,82,62,68
Site H,Installation 4,8,2.0,Standby Generator,7234,2007,18,30,70,6.93,S123,0,61,69,62,59,56,79,56,64,77,50,61,59,55,53,52,56,3,76,81,70,75,58
Site G,Installation 3,4,1.0,Fuel Building,9080,2013,12,50,85,40.48,S123,0,64,84,67,64,83,63,78,84,83,61,54,32,73,84,67,98,71,52,61,70,76,83
Site I,Installation 9,7,2.0,Communication Facility,5998,2010,15,60,54,43.11,S123,0,83,70,65,80,62,80,42,71,50,25,67,79,83,56,83,78,55,15,82,72,71,47
Site D,Installation 7,3,2.0,Switching Station,7147,2003,22,30,57,10.53,S2,0,82,53,51,80,65,84,85,85,48,83,65,55,56,57,55,81,74,82,59,75,82,82
Site B,Installation 6,5,1.0,Pump Station,1522,2004,21,40,80,14.25,S3,0,25,57,64,55,83,56,80,58,57,85,62,81,77,70,52,74,52,82,74,75,69,53
Site H,Installation 3,4,1.0,Fuel Building,5421,2005,20,50,61,22.05,S123,0,52,61,84,55,64,65,76,55,63,57,77,83,66,69,67,82,80,67,53,59,83,68
Site A,Installation 8,4,1.0,Entry control point,7265,2008,17,30,75,16.15,S123,0,58,89,96,94,53,68,83,57,51,54,80,93,75,58,64,74,80,83,65,84,64,71
Site G,Installation 4,3,1.0,Admin Office,6606,1993,32,40,60,6.14,S123,0,64,60,62,65,20,96,75,76,56,65,95,71,78,72,58,75,69,56,79,65,76,42
Site J,Installation 7,3,2.0,Data Center,917,1999,26,40,67,10.96,S2,0,71,74,66,83,83,60,55,51,56,49,68,35,70,76,57,58,75,7,70,65,61,99
Site G,Installation 9,8,1.0,Ground Terminal T1,3412,1989,36,30,74,0.0,S2,1,64,59,84,71,61,57,69,70,63,52,53,61,60,55,60,65,76,70,50,77,64,80
Site F,Installation 7,9,1.0,Central Utility Plant,7831,1977,48,50,53,0.0,S2,1,52,50,63,54,54,56,48,73,83,73,71,57,62,74,79,16,74,83,80,54,55,59
Site F,Installation 1,9,1.0,Storage Facility,1081,2014,11,60,64,41.91,S1,0,51,65,54,67,79,51,69,63,56,53,72,81,84,65,47,57,85,54,67,72,68,91
Site E,Installation 6,9,1.0,Entry control point,3131,1997,28,30,60,6.68,S123,0,85,61,60,89,79,51,67,81,73,77,71,78,51,76,81,82,22,58,55,60,60,17
Site D,Installation 2,9,1.0,Ground Terminal T1,8626,2003,22,30,79,22.25,S2,0,83,84,60,55,79,52,59,70,68,62,65,83,80,76,74,66,63,62,83,70,51,98
Site J,Installation 1,6,1.0,UPS Building,8883,2012,13,50,54,31.22,T123,0,51,85,82,70,60,50,65,56,79,70,89,84,75,60,89,79,82,36,55,66,65,72
Site J,Installation 9,4,1.0,Entry control point,5378,1995,30,30,57,0.0,S123,1,76,77,64,60,56,70,83,17,72,87,63,59,72,74,55,61,61,50,50,11,78,68
Site C,Installation 10,5,1.0,Fuel Building,7786,2013,12,50,66,41.85,S123,0,71,61,52,78,65,57,83,69,60,78,63,70,60,82,83,31,85,72,63,92,65,69
Site F,Installation 10,9,1.0,Equipment Pad,4694,2001,24,20,87,2.53,S,1,82,81,83,83,61,55,67,79,65,75,62,80,51,56,68,64,80,50,81,76,80,70
Site F,Installation 6,5,2.0,Data Center,1141,2011,14,40,50,29.49,S2,0,79,70,63,58,80,70,60,70,69,80,52,53,65,29,72,84,63,54,76,84,61,53
Site A,Installation 6,9,1.0,Truck fill stand,8469,2018,7,30,59,28.08,S3,0,55,82,51,59,54,70,62,60,60,21,56,81,77,77,80,74,77,76,79,83,70,52
Site J,Installation 6,4,1.0,Equipment Pad,1209,2005,20,20,59,4.41,S,1,81,59,66,61,62,12,64,70,74,70,62,85,58,67,85,84,69,66,56,66,83,58
Site F,Installation 7,5,1.0,Water Treatment Facility,3750,2000,25,30,84,5.31,S1,0,47,61,67,75,69,41,62,58,3,72,78,70,56,76,37,52,87,88,84,57,60,67
Site J,Installation 6,7,1.0,Ground Terminal T1,5551,2009,16,30,69,17.19,S2,0,57,80,59,92,61,64,66,68,77,76,52,66,55,73,63,68,59,5,66,72,57,54
Site A,Installation 3,3,1.0,Admin Office,7775,2018,7,40,72,29.58,S123,0,57,71,51,54,67,82,74,65,63,66,72,73,61,60,75,56,80,64,78,81,67,81
Site C,Installation 7,6,1.0,Maintenance Shop,7120,1995,30,40,73,4.93,S1,1,82,50,52,50,54,74,64,59,70,82,74,57,57,37,64,78,66,51,64,63,53,73
Site E,Installation 8,7,1.0,Radome Facility,5764,2024,1,30,58,30.29,P2,0,51,16,81,77,55,53,75,61,85,83,77,70,75,60,59,57,84,50,74,74,58,72
Site G,Installation 4,8,1.0,Antenna support building,3952,2005,20,30,69,14.97,S1,0,68,57,60,76,84,74,79,65,54,66,58,31,61,69,84,63,85,59,56,63,58,70
Site I,Installation 2,4,3.0,Ops Facility T1,9091,1997,28,50,89,17.49,P1,0,81,92,63,76,68,77,51,83,53,79,24,65,84,85,82,56,81,68,57,74,67,85
Site H,Installation 4,8,1.0,Central Utility Plant,7091,2023,2,50,51,65.14,S2,0,26,52,84,24,78,84,98,69,53,72,54,30,84,78,65,77,51,73,78,54,80,85
Site C,Installation 6,6,1.0,Pump Station,766,1994,31,40,81,12.56,S3,0,74,75,77,73,59,51,69,61,52,65,46,76,64,74,60,67,59,76,63,50,51,68
Site C,Installation 5,7,1.0,Water Treatment Facility,5480,2000,25,30,56,5.37,S1,0,70,63,60,52,36,65,56,5,81,54,82,52,62,71,75,83,52,84,63,80,96,75
Site F,Installation 3,3,1.0,Central Utility Plant,3413,1981,44,50,55,7.24,S2,0,58,82,64,85,52,88,77,63,77,65,54,85,64,98,79,84,58,77,59,53,66,50
Site A,Installation 6,4,1.0,Water Treatment Facility,8026,1989,36,30,69,0.0,S1,1,55,84,53,81,64,75,50,70,82,64,63,54,81,2,71,61,51,76,53,73,56,85
Site I,Installation 5,3,3.0,Ops Facility T1,5954,2002,23,50,63,24.97,P1,0,53,91,80,79,86,55,97,66,58,95,85,78,79,69,68,70,85,69,37,64,65,56
Site H,Installation 7,5,1.0,Admin Office,1486,2008,17,40,67,31.05,S123,0,72,62,60,61,59,82,70,53,53,52,82,84,82,61,72,63,81,66,74,57,78,35
Site D,Installation 3,8,1.0,UPS Building,554,2024,1,50,69,48.38,T123,0,65,84,63,59,53,17,60,67,55,55,58,52,62,71,63,52,75,93,51,51,75,50
Site F,Installation 6,5,1.0,Receiver Station,1019,1995,30,30,98,2.09,S2,1,58,84,51,80,68,77,84,63,83,96,77,53,75,52,55,56,50,51,39,57,83,78
Site C,Installation 1,4,2.0,Power generation Facility,2731,2013,12,60,74,45.16,S123,0,58,55,74,89,48,70,66,67,52,84,71,82,68,11,76,54,21,69,50,51,77,72
Site D,Installation 9,6,1.0,Maintenance Shop,2457,2014,11,40,72,28.84,S1,0,81,63,54,69,90,66,77,71,82,63,50,66,80,66,53,76,76,64,64,82,68,77
Site D,Installation 6,9,1.0,Antenna support building,8034,2005,20,30,57,11.83,S1,0,56,36,76,55,52,80,63,53,64,69,73,61,52,12,77,72,82,69,51,78,66,59
Site B,Installation 9,5,1.0,Fuel intake Facility,1504,2019,6,30,55,27.41,S123,0,52,79,28,14,75,62,73,85,78,60,65,56,54,51,51,21,78,85,65,76,68,52
Site F,Installation 10,8,2.0,Heating - Cooling Plant,5455,2005,20,60,58,36.34,S123,0,88,58,77,60,84,84,80,55,82,67,51,52,55,74,80,41,62,52,68,50,79,75
Site D,Installation 10,5,3.0,Ops Facility T1,878,1989,36,50,57,17.76,P1,0,4,78,63,80,81,65,82,55,52,54,55,22,56,79,78,74,80,3,63,52,82,72
Site F,Installation 5,9,1.0,Utility corridor,7640,1984,41,60,50,22.74,S123,0,71,79,80,59,91,61,72,63,59,80,5,99,64,76,70,99,66,69,82,81,85,68
Site G,Installation 4,9,1.0,Equipment Pad,3742,2001,24,20,60,0.0,S,1,84,65,68,84,77,80,71,59,57,62,61,78,68,94,90,33,75,63,72,61,58,54
Site E,Installation 3,3,1.0,Fuel Building,9014,1998,27,50,69,21.04,S123,0,65,72,75,94,82,72,50,73,75,70,8,47,55,75,84,66,19,79,60,66,55,52
Site A,Installation 2,4,1.0,Radome Facility,4102,2024,1,30,67,30.85,P2,0,66,70,51,64,84,61,75,76,53,70,95,76,69,50,69,74,73,74,58,66,75,80
Site C,Installation 7,6,1.0,Admin Office,6024,1996,29,40,81,10.87,S123,0,70,72,61,56,85,60,52,52,51,70,82,71,54,59,69,58,81,58,50,73,67,65
Site D,Installation 5,7,1.0,Entry control point,9746,1989,36,30,84,0.0,S123,1,61,1,73,28,69,69,52,75,74,92,50,56,57,55,80,55,52,75,84,58,81,54
Site H,Installation 5,9,1.0,Ground monitoring Station,9359,2000,25,30,70,11.97,P3,0,57,72,50,53,64,84,27,80,34,74,58,57,57,71,80,57,14,82,61,67,71,79
Site A,Installation 8,4,1.0,Entry control point,4146,1993,32,30,72,0.0,S123,1,90,53,14,89,59,82,83,68,72,15,66,79,82,74,83,65,51,78,72,74,64,64
Site C,Installation 10,6,1.0,Fuel intake Facility,7652,1989,36,30,69,0.0,S123,1,62,56,72,65,67,70,59,66,64,67,69,47,51,60,94,74,71,73,85,11,66,77
Site I,Installation 1,3,1.0,Fuel intake Facility,2174,2009,16,30,87,20.56,S123,0,50,80,78,69,76,53,53,65,53,71,69,74,69,60,67,68,57,77,84,92,54,73
Site J,Installation 9,3,1.0,Fuel Building,8416,2013,12,50,83,35.05,S123,0,50,80,53,69,85,61,51,63,58,66,64,65,57,69,84,9,80,88,89,84,82,51
Site C,Installation 2,6,1.0,Entry control point,91,2019,6,30,50,27.6,S123,0,72,65,73,63,53,57,80,53,79,71,82,78,65,80,73,72,58,64,70,79,56,51
Site G,Installation 6,8,1.0,Antenna support building,1047,1995,30,30,51,2.82,S1,1,53,82,80,50,63,52,66,76,65,57,68,38,60,79,42,81,85,54,55,23,71,64
Site J,Installation 7,3,1.0,Equipment Pad,6217,2002,23,20,55,0.0,S,1,52,50,17,60,37,59,71,67,57,90,60,75,91,55,12,85,73,73,83,89,60,78
Site F,Installation 5,4,1.0,Equipment Pad,8414,2005,20,20,62,0.0,S,1,68,68,53,52,81,95,78,69,69,11,67,62,76,64,63,59,99,82,78,58,56,51
Site J,Installation 8,4,2.0,Data Center,6380,2009,16,40,66,26.31,S2,0,55,74,65,82,83,64,68,50,80,71,50,52,66,55,7,82,67,59,57,75,78,76
