site,installation,mission_criticality,mission_weight,facility_type,facility_number,year_constructed,age_years,expected_life,condition_index,remaining_service_life,dependency_chain,degradation_flag,system_foundation_ci,system_basement_ci,system_superstructure_ci,system_exterior_structure_ci,system_roofing_ci,system_interior_construction_ci,system_stairs_ci,system_interior_finishes_ci,system_conveying_ci,system_plumbing_ci,system_art_ci,system_hvac_ci,system_fire_protection_ci,system_electric_ci,system_furnishing_ci,system_protection_ci,system_special_construction_ci,system_improvements_ci,system_utilities_ci,system_distribution_ci,system_other_construction_ci,system_special_construction2_ci
Site F,Installation 8,4,1.0,Fuel intake Facility,1150,2023,2,30,84,29.41,S123,0,52,64,76,79,83,55,65,56,70,58,77,73,56,56,91,47,55,58,54,99,84,47
Site G,Installation 4,5,1.0,Dorm Facility,4402,1978,47,50,57,0.0,S123,1,95,67,11,53,70,63,76,80,60,60,57,73,36,57,60,83,55,74,65,77,62,72
Site A,Installation 6,3,2.0,Data Center,6243,2013,12,40,81,18.1,S2,0,54,69,15,25,65,68,37,60,67,83,66,73,58,52,26,59,67,83,57,56,85,75
Site A,Installation 4,7,1.0,Storage Facility,4381,2003,22,60,34,31.14,S1,1,55,74,5,78,85,87,84,82,72,59,70,83,76,84,53,84,38,83,81,64,54,82
Site C,Installation 3,7,1.0,Ground Terminal T1,9117,2001,24,30,53,7.7,S2,0,56,81,57,51,65,50,87,2,51,53,79,77,14,20,82,80,62,67,74,63,71,51
Site D,Installation 5,4,1.0,Admin Office,2074,1995,30,40,65,15.3,S123,0,75,62,69,67,68,83,97,65,78,18,58,63,85,56,69,79,66,67,59,64,67,54
Site J,Installation 5,7,1.0,Admin Office,7062,1995,30,40,63,10.79,S123,0,86,74,58,71,23,69,68,84,75,54,67,61,73,79,70,70,78,77,91,68,60,65
Site H,Installation 4,7,1.0,Pump Station,7843,2016,9,40,50,33.24,S3,0,82,50,67,63,61,75,54,59,56,63,81,75,95,46,64,50,57,77,93,64,72,28
Site J,Installation 1,8,1.0,Pump Station,5522,2024,1,40,52,40.52,S3,0,58,58,75,53,57,86,67,78,60,87,79,62,50,85,84,51,59,7,95,78,73,3
Site I,Installation 10,7,1.0,Storage Facility,2809,1996,29,60,55,36.31,S1,0,51,76,62,75,33,85,77,53,79,97,80,82,74,55,80,69,6,66,64,78,97,84
Site B,Installation 1,4,2.0,Power generation Facility,9464,1994,31,60,78,23.67,S123,0,83,51,63,82,79,76,79,8,54,61,53,68,57,79,84,78,68,88,98,51,67,85
Site H,Installation 7,9,1.0,Dorm Facility,424,1992,33,50,72,22.25,S123,0,56,52,50,65,66,51,71,54,72,29,54,50,77,67,74,85,66,58,60,65,48,3
Site H,Installation 1,5,2.0,Heating - Cooling Plant,989,2014,11,60,73,46.02,S123,0,65,93,43,74,61,51,14,72,58,55,72,9,74,58,60,72,56,82,74,59,77,61
Site B,Installation 10,9,1.0,Dorm Facility,941,1976,49,50,53,0.0,S123,1,92,64,58,60,52,71,64,68,79,58,73,84,71,56,59,74,58,61,70,64,8,71
Site A,Installation 5,6,2.0,Heating - Cooling Plant,3250,1992,33,60,83,27.22,S123,0,56,60,83,81,54,57,66,72,72,74,80,75,58,15,51,78,83,73,66,73,78,75
Site I,Installation 5,8,1.0,Ground monitoring Station,7022,2013,12,30,50,21.44,P3,0,53,62,76,66,85,17,77,52,73,80,56,69,75,51,54,73,78,83,54,73,66,84
Site H,Installation 9,5,2.0,Data Center,2166,1999,26,40,79,11.15,S2,0,79,61,52,58,78,71,99,77,70,53,53,79,76,71,53,63,52,22,71,75,81,78
Site I,Installation 9,6,2.0,Communication Facility,8315,1993,32,60,57,28.68,S123,0,69,62,57,69,77,68,62,66,78,73,61,32,41,53,75,82,53,85,70,52,83,86
Site D,Installation 3,9,1.0,UPS Building,3141,1995,30,50,18,13.77,T123,1,72,60,65,78,85,90,77,71,56,59,78,78,78,71,82,74,68,12,83,79,71,78
Site H,Installation 3,8,2.0,Power generation Facility,1084,1985,40,60,56,20.73,S123,0,61,74,45,41,81,66,82,58,88,51,74,52,62,15,74,7,72,50,79,50,61,17
Site B,Installation 1,7,1.0,Fuel Building,3417,1977,48,50,65,0.0,S123,1,77,70,75,81,67,72,81,66,79,95,75,95,56,51,71,78,56,54,73,57,82,82
Site G,Installation 7,9,1.0,Receiver Station,252,1999,26,30,95,5.02,S2,0,63,60,70,81,52,72,82,63,78,57,67,51,80,59,70,65,92,50,51,85,63,83
Site D,Installation 5,9,1.0,Radome Facility,265,2022,3,30,58,25.67,P2,0,64,98,60,69,73,75,66,57,84,50,84,80,81,61,73,81,74,5,55,80,79,85
Site F,Installation 7,6,1.0,Admin Office,5441,2002,23,40,53,15.31,S123,0,69,82,69,51,89,69,84,54,83,76,91,99,68,85,67,52,83,60,84,64,63,58
Site D,Installation 10,8,3.0,Ops Facility T1,3563,2013,12,50,59,28.53,P1,0,52,60,84,82,79,65,54,12,53,31,68,92,63,77,51,75,68,30,78,64,80,67
Site C,Installation 1,5,1.0,Antenna support building,4198,2008,17,30,81,15.32,S1,0,85,81,73,71,80,53,83,73,83,36,71,83,6,65,71,52,66,57,75,60,73,53
Site B,Installation 7,7,1.0,Dorm Facility,8000,1997,28,50,38,16.12,S123,1,64,53,67,51,58,68,29,76,83,79,93,6,77,80,76,67,73,12,50,72,84,63
Site B,Installation 8,3,1.0,Antenna support building,5866,2006,19,30,55,15.54,S1,0,64,88,77,62,74,85,30,23,78,74,96,74,61,74,75,77,58,62,81,84,60,66
Site F,Installation 2,5,2.0,Standby Generator,7470,1993,32,30,74,0.0,S123,1,52,55,62,65,58,85,81,65,63,55,51,66,64,77,71,57,71,85,75,71,65,79
Site B,Installation 6,8,2.0,Substation,1123,2017,8,30,81,17.45,S123,0,78,88,54,73,78,70,15,51,66,74,71,63,57,76,71,79,62,70,59,64,91,65
Site B,Installation 2,9,1.0,Water Treatment Facility,2370,2012,13,30,53,18.57,S1,0,62,66,52,80,56,57,65,66,63,35,60,81,74,58,71,79,81,58,66,71,57,43
Site I,Installation 3,7,2.0,Heating - Cooling Plant,3983,2019,6,60,65,55.83,S123,0,67,76,13,51,72,80,39,83,81,83,59,78,73,57,70,65,80,81,74,56,69,66
Site F,Installation 9,5,1.0,Fuel Building,4098,2024,1,50,83,49.77,S123,0,53,80,65,57,73,65,58,85,48,85,85,67,53,59,67,67,67,67,53,54,88,56
Site J,Installation 5,9,1.0,Entry control point,2432,1995,30,30,60,0.0,S123,1,85,74,37,53,61,69,59,53,35,83,67,79,73,67,76,8,71,72,60,75,61,68
Site J,Installation 2,3,1.0,Ground Terminal T1,8308,1989,36,30,65,0.0,S2,1,84,33,72,60,63,82,74,63,69,75,54,54,72,99,64,93,79,79,11,77,77,53
Site E,Installation 5,6,1.0,Equipment Pad,4069,2005,20,20,57,0.0,S,1,60,75,76,83,83,74,73,58,83,81,57,66,86,74,68,55,76,74,74,81,53,85
Site I,Installation 7,6,1.0,Fuel intake Facility,1394,1991,34,30,72,0.0,S123,1,85,55,78,80,85,81,62,69,62,52,81,51,62,21,9,79,67,81,18,58,70,80
Site E,Installation 4,7,1.0,Fuel Building,9402,2007,18,50,85,31.18,S123,0,85,73,72,69,91,54,72,69,84,70,60,79,66,52,61,63,83,52,60,51,52,11
Site F,Installation 5,9,1.0,Utility corridor,2017,2012,13,60,65,49.51,S123,0,65,61,74,55,19,84,65,52,68,82,68,75,85,75,50,88,52,39,85,73,58,79
Site A,Installation 6,5,1.0,Fuel Building,3029,2014,11,50,79,33.6,S123,0,79,54,73,68,60,80,57,73,74,78,80,54,55,74,58,67,75,53,66,84,57,51
Site C,Installation 2,7,1.0,Central Utility Plant,8209,2010,15,50,84,40.93,S2,0,76,31,75,82,79,55,52,70,73,84,65,62,55,68,59,50,80,78,53,72,57,64
Site F,Installation 5,9,2.0,Switching Station,554,1989,36,30,70,0.0,S2,1,50,85,72,59,36,51,60,82,76,76,54,57,81,53,74,93,69,62,73,69,63,78
Site J,Installation 4,4,2.0,Standby Generator,691,2011,14,30,63,14.94,S123,0,83,64,73,79,84,63,65,11,85,91,71,50,66,63,67,77,55,56,44,79,83,84
Site H,Installation 7,3,2.0,Substation,4483,1989,36,30,75,0.0,S123,1,79,66,75,70,61,70,93,52,63,5,83,83,60,33,76,54,1,71,59,64,56,78
Site E,Installation 4,6,1.0,Maintenance Shop,3497,2022,3,40,69,38.9,S1,0,53,68,78,51,77,77,81,72,78,79,74,61,55,77,58,81,55,72,62,75,95,69
Site F,Installation 6,7,2.0,Power generation Facility,3273,1983,42,60,58,16.23,S123,0,65,92,74,85,95,56,73,66,73,53,72,75,59,52,83,55,97,61,42,69,77,80
Site A,Installation 6,8,2.0,Heating - Cooling Plant,7065,1971,54,60,78,4.76,S123,1,57,9,66,73,66,75,73,62,48,83,78,35,99,79,75,92,77,83,76,90,74,81
Site E,Installation 1,7,1.0,Ground Terminal T1,8336,2012,13,30,80,23.36,S2,0,51,72,13,82,95,73,84,81,50,73,80,53,87,85,20,62,65,78,84,52,72,55
Site D,Installation 8,4,1.0,Fuel Farm,7280,1997,28,40,57,21.45,S123,0,48,72,53,83,52,55,66,67,75,61,71,61,72,84,66,82,54,74,79,66,55,71
Site F,Installation 8,6,1.0,Ground Terminal T1,2723,2013,12,30,72,13.22,S2,0,81,90,73,61,82,71,88,78,55,79,58,86,68,54,68,83,68,42,53,52,61,57
Site A,Installation 7,5,2.0,Standby Generator,2606,2013,12,30,52,12.62,S123,0,82,59,83,75,83,78,59,54,58,84,67,73,59,56,60,88,76,50,77,34,54,55
Site I,Installation 5,8,2.0,Communication Facility,9498,2008,17,60,51,43.19,S123,0,80,58,68,71,50,75,80,54,55,68,49,79,77,7,84,60,88,71,57,80,51,62
Site F,Installation 8,6,1.0,Central Utility Plant,9793,2012,13,50,50,32.95,S2,0,66,89,59,50,82,76,69,84,69,73,91,72,54,97,58,80,98,59,80,75,81,62
Site A,Installation 9,8,1.0,Water Treatment Facility,1351,2014,11,30,70,19.32,S1,0,30,32,54,50,65,77,72,84,70,53,54,99,57,78,73,51,54,72,70,65,66,62
Site F,Installation 6,4,1.0,Fuel Farm,8957,2022,3,40,77,31.48,S123,0,76,7,81,65,69,60,77,57,56,75,82,78,73,80,90,36,60,57,78,58,52,71
Site C,Installation 9,4,1.0,Central Utility Plant,9500,2023,2,50,60,55.17,S2,0,63,71,77,76,76,95,69,77,80,66,66,77,69,67,51,16,64,52,74,65,66,79
Site F,Installation 7,7,1.0,Radome Facility,2214,2010,15,30,64,12.43,P2,0,50,66,69,72,31,50,89,74,92,62,77,69,53,51,77,74,50,73,63,75,77,58
Site I,Installation 10,6,1.0,Equipment Pad,5069,2005,20,20,78,0.0,S,1,54,42,63,65,66,57,67,65,85,58,80,74,77,70,64,72,73,54,78,66,85,67
Site E,Installation 6,7,1.0,Ground Terminal T1,8647,1999,26,30,68,3.6,S2,1,82,63,44,58,37,62,50,79,58,57,63,54,79,55,60,56,40,64,50,59,55,83
Site A,Installation 5,5,1.0,Utility corridor,2873,1988,37,60,64,18.82,S123,0,89,57,67,60,55,57,64,58,82,32,71,71,67,83,66,6,71,78,44,52,83,64
Site I,Installation 9,8,1.0,Antenna support building,2307,1997,28,30,55,4.32,S1,1,70,79,52,75,79,83,67,54,67,59,79,50,55,83,70,78,56,71,86,69,70,81
Site H,Installation 8,4,1.0,Fuel Farm,251,2007,18,40,81,19.77,S123,0,82,65,66,98,70,51,71,74,60,52,63,60,73,63,84,62,51,50,78,74,55,68
Site F,Installation 1,6,1.0,Antenna support building,9152,1995,30,30,54,3.78,S1,1,65,51,21,51,63,55,83,60,77,52,50,80,68,10,60,78,56,27,63,75,74,54
Site E,Installation 1,5,1.0,Fuel Building,6004,2007,18,50,59,23.51,S123,0,85,78,78,67,81,55,53,83,79,62,65,53,75,78,66,63,61,92,68,83,71,73
Site E,Installation 2,3,3.0,Ops Facility T1,1195,1983,42,50,60,8.03,P1,0,70,57,64,81,25,72,18,62,79,60,74,71,77,81,71,59,73,60,76,62,73,69
Site I,Installation 1,3,1.0,Central Utility Plant,9789,2013,12,50,84,36.53,S2,0,31,64,63,75,84,76,79,83,66,70,60,91,78,67,72,84,52,52,75,57,55,84
Site H,Installation 5,8,1.0,Receiver Station,7787,2010,15,30,56,14.09,S2,0,83,85,54,82,39,66,85,63,85,55,55,60,77,76,71,77,59,88,58,77,75,69
Site H,Installation 8,9,1.0,Admin Office,9329,1986,39,40,80,6.85,S123,0,96,73,94,65,73,83,54,80,85,84,66,88,61,82,95,27,85,61,89,65,56,81
Site A,Installation 2,7,1.0,Fuel intake Facility,8197,1990,35,30,50,1.7,S123,1,80,54,75,78,84,77,85,44,65,56,99,63,68,78,74,58,55,54,93,78,79,58
Site C,Installation 8,4,1.0,Utility corridor,1717,2002,23,60,72,33.24,S123,0,12,59,58,52,94,64,71,58,67,53,63,71,23,61,86,85,67,70,52,78,85,64
Site I,Installation 2,5,1.0,Ground monitoring Station,3420,2009,16,30,64,16.28,P3,0,53,77,84,82,81,73,15,53,84,63,58,62,80,85,58,57,88,50,64,45,48,85
Site J,Installation 4,3,1.0,Fuel Farm,7962,2016,9,40,56,28.03,S123,0,74,73,55,79,74,59,24,84,58,65,89,68,64,76,72,81,90,80,58,24,62,53
Site B,Installation 10,5,1.0,Dorm Facility,7381,1979,46,50,64,9.84,S123,0,73,72,65,72,92,82,82,84,53,66,25,84,76,70,57,58,32,64,56,67,62,58
Site G,Installation 4,7,1.0,Storage Facility,4850,1993,32,60,84,29.72,S1,0,78,76,82,64,53,73,8,59,83,58,57,7,71,66,55,60,57,65,51,66,58,78
Site E,Installation 5,7,1.0,Entry control point,8178,1989,36,30,51,0.0,S123,1,77,51,80,61,87,38,74,74,52,52,71,74,63,64,95,8,37,53,67,72,76,78
Site C,Installation 5,9,1.0,Water Treatment Facility,7413,2024,1,30,50,27.88,S1,0,80,50,59,57,82,61,69,82,60,27,85,28,65,65,80,52,75,83,65,85,70,51
Site B,Installation 10,3,1.0,Truck fill stand,8821,2004,21,30,72,3.6,S3,1,85,60,62,55,79,75,52,84,55,64,69,73,62,94,70,50,79,82,58,64,54,55
Site G,Installation 6,3,1.0,Maintenance Shop,9698,1996,29,40,83,0.31,S1,1,75,58,86,84,51,56,59,57,63,79,90,52,81,53,59,84,60,69,77,32,57,67
Site A,Installation 4,5,2.0,Heating - Cooling Plant,3880,2012,13,60,56,46.98,S123,0,83,80,51,90,87,60,61,85,39,54,60,59,55,61,57,62,56,81,72,55,63,68
Site C,Installation 9,3,1.0,Ground Terminal T1,4432,2006,19,30,66,7.83,S2,0,52,56,79,50,75,78,80,67,76,64,65,56,58,56,72,77,68,80,61,59,73,54
Site J,Installation 1,4,1.0,UPS Building,2381,1993,32,50,83,18.73,T123,0,99,69,90,83,70,68,10,94,6,60,62,76,61,85,61,81,59,92,76,61,65,79
Site B,Installation 9,4,1.0,Pump Station,230,2015,10,40,54,30.34,S3,0,79,56,52,73,86,85,69,73,80,71,67,58,80,53,24,78,56,76,63,55,58,52
Site C,Installation 7,3,1.0,Water Treatment Facility,1430,1999,26,30,63,0.0,S1,1,90,28,61,79,69,83,68,69,60,69,72,2,3,75,55,66,81,53,66,70,63,25
Site B,Installation 7,6,1.0,Ground monitoring Station,2453,2015,10,30,68,18.52,P3,0,82,81,54,6,72,62,57,80,50,76,62,75,58,69,69,70,71,52,71,53,68,66
Site A,Installation 2,4,1.0,Admin Office,5672,2006,19,40,77,27.4,S123,0,65,65,70,51,56,70,50,15,83,54,83,8,75,82,64,59,83,53,85,82,62,74
Site G,Installation 5,6,1.0,Fuel Building,8239,1992,33,50,15,12.51,S123,1,85,51,59,63,62,84,58,23,54,51,70,58,55,79,18,51,52,37,66,61,71,81
Site B,Installation 6,6,1.0,Fuel Building,7594,1996,29,50,58,21.34,S123,0,56,61,63,93,77,56,67,60,70,72,82,76,59,71,38,96,68,53,79,51,50,67
Site I,Installation 2,9,1.0,Storage Facility,4786,2019,6,60,79,56.31,S1,0,71,63,58,51,73,84,79,55,67,32,80,68,6,12,95,35,72,78,65,80,73,78
Site J,Installation 1,5,2.0,Data Center,5479,2000,25,40,83,10.85,S2,0,71,68,55,58,74,51,64,67,55,61,66,79,64,84,58,68,80,82,60,67,66,75
Site I,Installation 9,9,2.0,Substation,5610,2002,23,30,81,2.0,S123,1,78,70,73,84,66,62,52,55,88,68,68,25,54,53,73,81,72,85,99,77,63,77
Site F,Installation 4,4,2.0,Data Center,5367,1987,38,40,70,3.76,S2,1,63,76,53,72,58,51,65,96,74,55,62,60,82,67,85,72,59,77,29,50,75,93
Site C,Installation 5,7,1.0,Ground monitoring Station,4898,2023,2,30,57,25.57,P3,0,56,94,78,50,51,64,77,83,97,62,91,70,56,81,56,82,51,12,76,54,96,78
Site F,Installation 5,3,2.0,Standby Generator,8662,1990,35,30,57,0.0,S123,1,48,55,70,57,99,80,77,52,85,81,72,82,54,69,89,78,70,68,83,81,50,55
Site J,Installation 6,3,2.0,Substation,5860,2016,9,30,72,25.07,S123,0,4,68,79,54,55,71,64,65,68,71,52,85,17,62,58,78,70,52,53,57,78,65
Site I,Installation 4,8,1.0,Entry control point,5405,2007,18,30,74,17.86,S123,0,74,69,80,64,79,82,54,53,25,53,68,83,69,55,52,57,51,59,85,83,84,76
Site A,Installation 8,9,1.0,Antenna support building,7207,2002,23,30,67,1.2,S1,1,79,60,92,11,85,51,56,52,84,57,50,80,75,77,62,72,74,59,5,34,59,71
Site F,Installation 7,5,1.0,Receiver Station,50,1989,36,30,78,0.0,S2,1,73,84,58,72,57,50,85,72,53,81,54,64,55,67,66,67,55,51,74,80,52,85
Site I,Installation 4,5,1.0,Receiver Station,4881,2005,20,30,76,2.74,S2,1,56,89,59,79,82,63,68,74,73,72,78,76,13,81,72,83,60,19,78,79,82,85
Site H,Installation 10,8,1.0,Radome Facility,9908,2006,19,30,67,8.3,P2,0,84,90,68,2,81,79,40,58,71,55,85,55,56,60,53,60,52,72,33,95,55,78
Site D,Installation 10,8,1.0,Equipment Pad,8625,2003,22,20,71,0.0,S,1,74,64,74,79,67,58,54,57,53,62,98,69,73,71,28,68,50,77,82,77,55,81
Site A,Installation 6,8,2.0,Standby Generator,2963,1993,32,30,76,3.97,S123,1,62,77,65,66,17,56,60,65,63,56,85,62,83,74,24,79,97,56,98,84,64,85
Site J,Installation 6,7,1.0,Equipment Pad,773,2001,24,20,51,0.0,S,1,67,54,57,73,78,73,32,64,75,78,62,66,78,73,79,50,84,62,68,64,5,56
Site H,Installation 7,3,1.0,Storage Facility,2792,2024,1,60,59,61.49,S1,0,16,92,20,54,53,84,51,74,23,55,66,46,76,56,65,83,58,65,55,85,57,71
Site D,Installation 1,3,1.0,Maintenance Shop,6166,2003,22,40,73,22.89,S1,0,70,77,76,54,60,72,1,52,58,64,59,60,62,57,94,74,79,70,84,80,55,58
Site G,Installation 2,6,1.0,Central Utility Plant,5851,1998,27,50,76,17.05,S2,0,74,50,75,74,78,68,53,61,76,52,56,59,68,52,72,80,81,82,77,73,54,67
Site G,Installation 8,7,1.0,UPS Building,3958,2005,20,50,63,28.79,T123,0,59,74,68,84,73,53,51,84,59,74,82,79,84,53,45,54,84,22,83,99,42,52
Site A,Installation 8,7,2.0,Substation,7819,2004,21,30,54,3.7,S123,1,54,56,75,77,71,67,78,59,69,80,59,45,67,82,54,69,60,73,70,59,70,28
Site E,Installation 5,4,1.0,Admin Office,6509,1989,36,40,71,8.3,S123,0,56,70,56,71,49,65,53,67,67,75,92,79,63,67,80,81,70,51,72,57,43,73
Site D,Installation 10,8,2.0,Communication Facility,3127,2013,12,60,10,56.06,S123,1,77,60,93,60,65,65,53,68,79,69,58,46,60,70,58,51,77,12,91,71,73,64
Site A,Installation 5,9,1.0,Truck fill stand,8365,2005,20,30,62,12.85,S3,0,57,70,55,29,82,62,79,54,63,82,10,62,46,50,81,59,59,75,53,5,85,76
Site E,Installation 5,9,1.0,Admin Office,3520,1998,27,40,24,14.92,S123,1,84,84,41,77,75,84,73,82,75,67,82,66,61,64,85,89,51,77,79,52,76,71
Site F,Installation 9,5,2.0,Communication Facility,623,2018,7,60,62,49.69,S123,0,78,78,70,41,55,62,65,71,3,59,61,84,53,86,66,58,74,63,67,53,56,83
Site H,Installation 4,8,1.0,Ground monitoring Station,967,1996,29,30,77,7.92,P3,0,79,86,67,50,74,73,81,52,51,59,58,64,58,85,57,57,34,71,54,63,65,66
Site E,Installation 3,7,2.0,Heating - Cooling Plant,6494,1973,52,60,54,12.47,S123,0,96,85,54,71,63,74,84,50,68,81,68,81,55,55,60,56,13,67,74,77,76,48
Site D,Installation 10,7,2.0,Standby Generator,6496,1995,30,30,82,0.0,S123,1,68,62,50,83,76,56,83,79,25,83,68,75,74,71,61,79,74,70,51,56,79,53
Site D,Installation 3,8,2.0,Switching Station,7007,2018,7,30,53,22.23,S2,0,71,56,52,85,76,85,68,12,52,99,80,81,67,52,74,44,71,58,82,52,56,89
Site D,Installation 2,8,2.0,Data Center,1508,2011,14,40,69,23.36,S2,0,61,64,77,63,91,96,53,85,61,74,73,65,85,55,53,93,80,58,82,51,16,68
Site J,Installation 10,7,1.0,Maintenance Shop,4038,1992,33,40,53,10.62,S1,0,10,64,60,71,55,82,62,16,78,79,84,68,59,63,8,75,68,68,26,58,66,51
Site E,Installation 8,8,1.0,Ground Terminal T1,8532,2005,20,30,31,18.08,S2,1,57,77,61,59,19,59,69,63,59,71,80,71,79,68,71,28,82,63,60,73,70,80
Site D,Installation 5,6,1.0,Entry control point,7097,1999,26,30,82,6.07,S123,0,93,54,61,94,71,50,9,86,84,67,74,50,67,56,42,84,84,77,84,83,58,85
Site A,Installation 1,7,1.0,Fuel Farm,6464,1995,30,40,84,19.21,S123,0,81,61,61,78,58,71,60,77,69,61,80,63,68,64,61,66,51,95,75,75,60,80
Site I,Installation 2,9,2.0,Substation,2683,2010,15,30,67,17.35,S123,0,85,77,76,73,78,69,84,29,59,52,69,72,56,68,61,66,73,79,99,70,51,58
Site D,Installation 9,4,1.0,Dorm Facility,315,1980,45,50,58,0.0,S123,1,69,50,65,71,85,84,53,65,67,73,77,80,60,83,31,81,87,74,39,59,55,91
Site F,Installation 6,9,1.0,Fuel Farm,968,1994,31,40,60,8.77,S123,0,74,62,75,63,61,51,79,84,81,69,51,60,52,52,85,80,61,65,65,64,58,50
Site A,Installation 8,7,1.0,Truck fill stand,1788,2004,21,30,23,5.29,S3,1,4,77,74,64,38,53,19,53,57,56,53,72,59,56,82,61,69,52,23,57,68,66
Site E,Installation 4,4,1.0,Truck fill stand,874,2018,7,30,59,23.59,S3,0,65,33,94,66,55,92,75,63,63,70,77,54,74,64,83,85,70,56,81,51,65,73
Site J,Installation 9,4,2.0,Standby Generator,3755,2020,5,30,84,30.8,S123,0,55,72,80,76,54,84,50,85,73,52,83,58,69,71,58,74,59,87,76,43,71,71
Site A,Installation 8,9,1.0,Pump Station,9027,2009,16,40,55,25.72,S3,0,69,52,48,85,86,62,74,74,59,50,84,60,58,5,70,64,64,54,61,68,80,50
Site H,Installation 8,4,1.0,Storage Facility,6680,1986,39,60,83,26.17,S1,0,81,72,59,56,57,16,66,74,56,75,57,80,60,59,65,55,82,62,52,65,67,77
Site D,Installation 2,5,1.0,Central Utility Plant,6350,1986,39,50,76,10.84,S2,0,62,84,63,70,58,72,64,66,65,59,65,77,66,57,61,68,74,18,82,57,54,12
Site D,Installation 5,6,2.0,Standby Generator,6969,2015,10,30,56,21.84,S123,0,35,62,83,68,67,79,32,73,82,68,50,97,61,76,93,52,52,72,47,62,75,69
Site I,Installation 5,4,3.0,Ops Facility T1,7981,1997,28,50,53,19.71,P1,0,70,70,83,92,64,54,70,31,59,71,71,70,83,83,82,59,59,72,65,84,65,73
Site I,Installation 6,4,1.0,Truck fill stand,7287,1993,32,30,78,0.0,S3,1,66,78,55,53,70,60,91,69,52,69,60,77,61,85,66,81,53,58,62,78,67,71
Site C,Installation 7,8,1.0,Antenna support building,9688,2012,13,30,50,11.3,S1,0,65,51,61,82,70,72,59,79,37,71,79,75,62,74,72,39,64,74,83,62,76,30
Site B,Installation 6,6,1.0,Central Utility Plant,5125,1989,36,50,51,21.64,S2,0,71,53,73,54,67,61,64,61,54,26,55,58,64,70,2,69,81,84,55,67,83,61
Site D,Installation 2,8,1.0,Equipment Pad,4050,2001,24,20,1,0.0,S,1,14,82,55,70,85,54,65,57,66,41,76,5,59,77,64,92,60,72,34,62,85,66
Site F,Installation 5,5,1.0,Pump Station,4774,2007,18,40,28,27.12,S3,1,74,74,93,61,25,70,80,69,59,70,48,18,84,51,72,81,52,61,81,90,50,85
Site J,Installation 7,8,1.0,Fuel Farm,7215,2008,17,40,73,30.77,S123,0,48,77,63,83,58,76,62,51,79,68,62,53,53,22,74,54,74,67,52,82,77,67
Site H,Installation 5,9,1.0,Storage Facility,59,1985,40,60,64,15.13,S1,0,53,81,67,71,72,68,75,8,64,55,57,78,78,64,52,83,69,72,60,77,73,77
Site B,Installation 5,5,1.0,Ground Terminal T1,5342,2007,18,30,83,4.79,S2,1,56,47,65,80,72,83,52,78,74,81,73,75,55,58,65,73,65,64,80,69,99,59
Site A,Installation 1,8,1.0,Dorm Facility,7012,2013,12,50,64,38.33,S123,0,68,58,63,76,65,53,11,79,65,59,97,83,67,57,74,73,87,58,68,59,73,81
Site B,Installation 2,4,3.0,Ops Facility T1,1295,2018,7,50,83,43.35,P1,0,83,59,67,75,56,84,60,50,57,52,50,61,70,76,80,35,71,56,38,57,15,69
Site F,Installation 3,4,1.0,Receiver Station,2209,2004,21,30,76,14.67,S2,0,61,43,93,60,72,50,55,90,77,72,72,67,86,68,56,68,55,61,69,74,64,64
Site A,Installation 1,6,1.0,Antenna support building,5341,1997,28,30,62,0.0,S1,1,65,58,55,33,59,82,4,79,83,71,66,50,71,85,63,85,51,70,64,63,83,83
Site F,Installation 6,7,1.0,Water Treatment Facility,1688,1991,34,30,85,0.0,S1,1,58,76,83,54,76,81,83,68,64,81,65,56,75,63,39,71,79,84,92,52,64,4
Site G,Installation 7,4,1.0,UPS Building,7606,1980,45,50,64,7.08,T123,0,63,78,51,84,98,59,84,58,50,72,70,79,62,88,84,7,67,65,83,75,78,52
Site B,Installation 8,8,2.0,Standby Generator,102,1991,34,30,59,6.44,S123,0,18,72,65,76,63,71,59,53,66,82,99,84,59,89,76,77,50,62,47,82,81,81
Site I,Installation 4,7,1.0,Ground Terminal T1,1102,2004,21,30,88,6.74,S2,0,71,70,76,69,51,67,77,84,51,66,55,58,52,67,71,66,78,70,84,60,80,55
Site F,Installation 3,5,2.0,Heating - Cooling Plant,8666,1992,33,60,50,19.88,S123,0,83,62,83,94,79,50,74,71,55,71,85,63,73,69,97,82,5,80,23,70,51,73
Site G,Installation 5,8,2.0,Communication Facility,2500,2021,4,60,56,57.54,S123,0,90,59,20,50,44,57,67,70,85,74,75,70,8,71,76,84,60,62,84,56,74,92
Site H,Installation 6,5,1.0,Ground monitoring Station,633,1989,36,30,55,0.05,P3,1,61,70,71,63,51,56,84,36,66,57,56,71,63,62,19,81,84,56,70,75,74,51
Site D,Installation 1,4,1.0,Admin Office,2232,2012,13,40,67,26.62,S123,0,60,59,60,79,85,67,9,57,24,85,18,63,71,75,99,74,70,53,58,76,64,74
Site E,Installation 8,8,3.0,Ops Facility T1,1534,2013,12,50,62,43.31,P1,0,57,72,81,62,5,53,53,88,69,62,84,64,78,82,96,62,74,63,91,74,69,53
Site G,Installation 7,9,2.0,Power generation Facility,5536,1997,28,60,59,32.3,S123,0,64,82,62,63,70,54,58,53,67,21,71,69,75,54,53,77,84,64,81,66,97,58
