site,installation,mission_criticality,mission_weight,facility_type,facility_number,year_constructed,age_years,expected_life,condition_index,remaining_service_life,dependency_chain,degradation_flag,system_foundation_ci,system_basement_ci,system_superstructure_ci,system_exterior_structure_ci,system_roofing_ci,system_interior_construction_ci,system_stairs_ci,system_interior_finishes_ci,system_conveying_ci,system_plumbing_ci,system_art_ci,system_hvac_ci,system_fire_protection_ci,system_electric_ci,system_furnishing_ci,system_protection_ci,system_special_construction_ci,system_improvements_ci,system_utilities_ci,system_distribution_ci,system_other_construction_ci,system_special_construction2_ci
Site I,Installation 5,8,1.0,Ground monitoring Station,4459,1989,36,30,84,0.0,P3,1,73,57,59,51,76,84,84,80,72,50,57,85,71,62,67,6,54,24,80,48,63,92
Site F,Installation 8,8,1.0,Storage Facility,6408,2020,5,60,82,47.46,S1,0,72,57,78,53,68,62,19,63,52,79,4,65,66,57,71,64,68,84,74,81,84,52
Site D,Installation 2,9,1.0,Central Utility Plant,6745,1998,27,50,69,18.72,S2,0,23,63,54,77,81,70,83,80,85,59,58,70,74,76,85,79,80,74,51,66,55,93
Site I,Installation 10,7,1.0,UPS Building,1245,1999,26,50,71,18.29,T123,0,97,60,55,72,82,73,82,85,74,77,50,63,59,44,81,51,69,74,59,85,59,23
Site G,Installation 1,6,1.0,Ground Terminal T1,6851,1992,33,30,99,0.0,S2,1,95,76,77,1,73,80,82,52,83,64,78,81,73,54,80,76,72,74,72,66,52,84
Site J,Installation 7,5,2.0,Switching Station,940,2012,13,30,82,19.31,S2,0,62,23,69,72,77,78,64,71,71,99,88,61,84,63,6,52,60,69,70,82,64,82
Site G,Installation 9,6,1.0,Equipment Pad,8587,2005,20,20,57,7.21,S,0,52,99,80,80,71,68,68,64,62,50,75,89,52,55,73,69,58,78,64,75,80,81
Site I,Installation 6,5,2.0,Substation,7668,2012,13,30,74,8.54,S123,0,85,82,85,76,59,58,63,81,91,62,78,25,59,81,77,98,57,82,85,84,72,64
Site I,Installation 7,9,1.0,Water Treatment Facility,5723,2018,7,30,76,16.02,S1,0,77,60,76,84,71,2,77,50,79,62,53,71,64,68,77,50,9,70,94,87,69,74
Site J,Installation 4,8,1.0,Admin Office,2480,2020,5,40,66,44.31,S123,0,70,77,66,56,85,85,81,70,67,66,16,25,2,71,69,99,84,51,61,50,74,40
Site D,Installation 2,8,1.0,Equipment Pad,5828,2012,13,20,35,5.42,S,1,77,73,53,93,68,76,62,70,58,75,55,83,84,53,75,84,93,74,85,64,55,85
Site A,Installation 8,7,1.0,Equipment Pad,8315,2005,20,20,64,3.96,S,1,79,78,51,77,51,51,98,66,50,71,70,63,53,65,15,76,76,57,54,61,71,51
Site D,Installation 8,7,1.0,Central Utility Plant,3340,2001,24,50,17,28.83,S2,1,83,83,62,54,84,54,64,50,55,79,54,56,64,99,73,61,34,75,66,56,69,57
Site H,Installation 5,5,1.0,Pump Station,3390,1987,38,40,79,2.42,S3,1,51,79,64,80,54,72,57,76,71,65,65,42,61,65,56,84,81,51,50,78,61,51
Site A,Installation 9,3,2.0,Communication Facility,3593,1974,51,60,67,13.11,S123,0,66,76,83,72,81,55,74,80,48,74,82,81,67,73,64,74,52,75,62,76,69,73
Site D,Installation 9,6,1.0,Maintenance Shop,9279,1985,40,40,74,0.71,S1,1,65,76,68,60,96,79,65,10,72,62,93,31,44,63,55,55,77,67,66,55,58,52
Site D,Installation 7,5,1.0,Truck fill stand,3738,1995,30,30,60,1.15,S3,1,80,50,82,54,74,53,63,81,59,68,70,55,28,76,68,83,57,54,58,54,61,65
Site F,Installation 8,5,2.0,Data Center,9329,2001,24,40,92,7.95,S2,0,52,51,62,65,80,73,78,71,55,54,76,70,60,50,52,53,15,84,55,61,67,83
Site E,Installation 6,9,1.0,Water Treatment Facility,9787,2001,24,30,53,10.42,S1,0,69,53,73,57,55,11,38,71,65,68,75,51,69,96,55,67,78,84,62,45,94,72
Site C,Installation 6,4,1.0,Fuel intake Facility,9978,2001,24,30,83,0.0,S123,1,64,61,51,58,61,73,52,67,54,76,75,76,70,77,76,33,53,59,50,52,61,54
Site B,Installation 4,5,1.0,Pump Station,2630,1993,32,40,59,20.46,S3,0,54,81,63,82,50,77,51,73,57,81,84,60,57,85,72,76,58,69,69,54,63,62
Site F,Installation 7,5,1.0,Antenna support building,2900,1995,30,30,61,0.0,S1,1,79,57,64,85,63,66,67,58,50,74,52,57,82,77,78,59,52,73,89,60,56,58
Site E,Installation 4,9,1.0,Admin Office,5152,1985,40,40,74,0.0,S123,1,72,72,58,60,74,68,57,83,26,70,62,90,80,83,51,85,69,66,83,72,85,83
Site J,Installation 8,3,1.0,Utility corridor,6598,2002,23,60,73,28.66,S123,0,76,99,66,72,83,55,82,99,71,69,70,76,56,54,60,70,79,76,56,17,75,55
Site C,Installation 4,4,2.0,Communication Facility,4599,1995,30,60,73,20.38,S123,0,9,77,68,53,74,69,73,74,73,79,84,62,73,58,96,53,67,85,77,65,67,73
Site H,Installation 3,8,1.0,UPS Building,4974,1975,50,50,70,2.11,T123,1,56,72,73,64,77,72,64,76,85,59,60,81,56,59,83,68,66,56,58,49,54,80
Site J,Installation 9,9,1.0,Pump Station,2152,2001,24,40,76,17.3,S3,0,78,75,70,70,81,54,83,66,53,72,55,76,68,93,51,54,56,55,69,90,77,75
Site H,Installation 6,3,1.0,Fuel Farm,1357,2000,25,40,60,15.89,S123,0,81,68,61,79,62,63,80,55,59,70,43,59,77,79,36,82,68,90,73,51,64,58
Site I,Installation 8,3,1.0,Dorm Facility,2297,2004,21,50,73,29.2,S123,0,76,55,80,58,57,9,59,40,82,57,81,53,63,62,64,54,73,62,80,58,74,55
Site G,Installation 9,8,1.0,Ground Terminal T1,818,1995,30,30,85,0.0,S2,1,82,74,75,71,73,73,75,79,60,80,54,61,83,54,67,53,97,82,61,85,22,78
Site G,Installation 7,8,2.0,Power generation Facility,2844,2017,8,60,77,44.59,S123,0,59,89,79,64,64,89,54,85,67,21,73,47,61,1,78,85,64,68,84,55,73,60
Site F,Installation 5,7,2.0,Substation,2378,1995,30,30,56,4.51,S123,1,75,78,77,78,64,69,73,66,66,71,57,83,52,81,62,8,47,50,60,60,62,32
Site C,Installation 5,8,1.0,Storage Facility,384,2018,7,60,69,53.65,S1,0,63,62,69,83,58,61,28,2,78,63,89,68,71,56,13,20,81,56,56,64,82,51
Site B,Installation 7,8,1.0,Maintenance Shop,3154,2005,20,40,56,16.89,S1,0,83,72,61,57,19,46,64,79,45,77,66,55,74,73,95,80,98,58,74,62,82,66
Site G,Installation 1,9,1.0,Storage Facility,2429,1998,27,60,53,35.51,S1,0,63,58,70,84,50,9,1,50,50,50,80,85,51,87,54,63,55,83,93,87,77,69
Site D,Installation 5,3,1.0,Fuel Farm,4488,2000,25,40,33,14.19,S123,1,84,84,34,67,25,73,58,57,52,83,75,53,63,62,79,55,55,92,69,63,50,66
Site D,Installation 3,3,1.0,Truck fill stand,5065,2011,14,30,83,27.32,S3,0,54,50,62,50,70,82,56,72,51,49,61,67,60,61,63,73,64,52,80,59,91,6
Site C,Installation 5,3,2.0,Power generation Facility,7946,2016,9,60,73,54.53,S123,0,99,59,78,51,51,79,52,50,56,52,95,58,50,84,71,33,75,52,83,55,67,50
Site H,Installation 2,4,1.0,Receiver Station,8195,1999,26,30,66,5.54,S2,0,56,55,96,73,61,36,73,56,64,81,84,62,78,64,30,55,73,55,60,54,68,76
Site I,Installation 1,7,1.0,Radome Facility,8452,1998,27,30,66,7.79,P2,0,52,91,79,83,43,50,57,83,70,84,7,50,57,73,69,60,50,82,74,58,71,77
Site A,Installation 10,4,1.0,Entry control point,1381,2023,2,30,63,31.25,S123,0,64,79,37,59,52,99,75,55,58,51,72,61,81,66,80,73,5,62,82,68,84,68
Site I,Installation 1,5,1.0,Equipment Pad,2787,2003,22,20,80,0.0,S,1,54,84,87,54,37,73,74,26,91,69,58,55,66,79,61,64,68,82,59,92,91,64
Site E,Installation 9,8,1.0,Pump Station,2365,2007,18,40,80,22.06,S3,0,82,74,78,67,86,53,72,70,56,78,56,80,75,97,81,59,83,56,50,44,63,29
Site A,Installation 1,8,1.0,Dorm Facility,799,2002,23,50,68,33.92,S123,0,71,59,68,82,24,52,84,75,75,85,78,85,81,59,85,73,93,56,48,66,61,73
Site G,Installation 7,4,2.0,Standby Generator,806,2007,18,30,63,18.45,S123,0,79,63,69,65,98,67,78,76,82,65,56,79,74,54,78,43,74,82,55,65,73,63
Site C,Installation 10,4,1.0,Fuel intake Facility,6988,2024,1,30,74,37.7,S123,0,76,62,50,53,68,79,71,54,71,65,82,57,85,71,55,75,81,59,80,68,79,68
Site A,Installation 8,3,1.0,Ground Terminal T1,8293,1995,30,30,51,1.76,S2,1,55,57,67,61,37,72,71,94,70,62,70,64,85,73,54,56,78,64,65,64,72,84
Site I,Installation 4,7,1.0,Maintenance Shop,4217,2023,2,40,56,37.97,S1,0,60,72,50,74,51,7,58,77,55,71,64,75,64,74,59,73,59,73,54,71,65,71
Site E,Installation 6,7,1.0,Entry control point,8378,2010,15,30,69,11.11,S123,0,50,82,66,66,85,81,74,71,65,51,65,67,75,57,74,54,66,50,55,7,52,55
Site J,Installation 9,3,1.0,Fuel Building,3024,2007,18,50,80,27.82,S123,0,51,83,63,59,85,78,2,70,62,56,70,53,79,60,73,93,18,53,75,53,62,80
Site G,Installation 3,3,1.0,Utility corridor,3607,2002,23,60,5,32.69,S123,1,60,65,61,72,69,31,64,67,53,60,66,72,51,53,80,51,65,83,78,53,50,68
Site A,Installation 3,4,1.0,Truck fill stand,9017,2019,6,30,55,27.2,S3,0,89,76,57,59,78,55,4,74,64,63,54,79,22,65,50,56,99,72,60,96,74,78
Site G,Installation 4,4,1.0,Fuel Farm,1243,1998,27,40,61,16.74,S123,0,65,58,72,71,81,65,55,55,75,56,4,68,80,60,82,84,54,70,52,54,76,75
Site B,Installation 2,8,2.0,Substation,7455,1994,31,30,69,0.0,S123,1,76,51,59,63,66,58,81,75,68,56,51,55,78,62,60,71,83,54,68,76,79,26
Site G,Installation 1,8,1.0,Fuel Farm,9120,1999,26,40,85,11.65,S123,0,78,7,72,50,83,61,72,75,68,66,55,62,80,66,57,69,83,62,56,52,60,78
Site C,Installation 9,5,1.0,Dorm Facility,6267,1978,47,50,68,0.0,S123,1,79,69,85,70,62,70,73,66,18,60,59,50,87,69,70,88,62,73,73,68,61,50
Site G,Installation 7,8,2.0,Heating - Cooling Plant,5066,2016,9,60,80,51.89,S123,0,54,59,62,62,62,80,75,56,63,55,64,11,61,57,57,75,58,80,63,81,53,73
Site C,Installation 9,3,1.0,Utility corridor,2301,1991,34,60,72,27.65,S123,0,70,89,74,59,57,65,83,56,56,58,80,77,84,30,82,71,66,77,70,75,77,53
Site F,Installation 1,4,1.0,Equipment Pad,1565,2001,24,20,69,0.0,S,1,24,91,58,54,79,69,62,59,68,82,51,87,66,83,38,72,73,78,64,95,22,43
Site G,Installation 3,7,1.0,Antenna support building,8127,1989,36,30,73,0.0,S1,1,71,84,53,63,81,77,77,73,6,65,73,64,26,50,63,61,71,7,69,78,96,82
Site F,Installation 5,3,1.0,Equipment Pad,2018,2001,24,20,81,2.45,S,1,52,79,60,61,16,44,2,70,54,67,82,76,98,62,52,70,6,51,54,55,78,85
Site F,Installation 5,7,2.0,Heating - Cooling Plant,2701,2005,20,60,72,29.46,S123,0,74,73,53,76,80,80,91,62,79,53,72,84,51,56,2,65,99,80,64,76,64,95
Site F,Installation 10,4,1.0,Radome Facility,2187,2024,1,30,57,18.93,P2,0,69,76,19,56,72,74,90,54,62,73,51,59,61,76,40,65,75,57,57,56,84,53
Site A,Installation 5,3,3.0,Ops Facility T1,1646,1978,47,50,83,0.76,P1,1,57,75,77,50,57,65,61,58,63,61,27,58,57,51,20,56,69,94,63,77,51,58
Site J,Installation 7,9,2.0,Switching Station,4218,2001,24,30,52,8.24,S2,0,66,73,67,82,31,77,68,62,70,83,63,63,59,60,53,70,61,80,66,76,66,69
Site B,Installation 7,3,1.0,Truck fill stand,9530,2007,18,30,55,1.84,S3,1,77,10,72,51,55,81,50,83,84,57,69,50,57,20,79,57,84,64,72,57,72,73
Site J,Installation 8,9,1.0,Ground Terminal T1,6779,2005,20,30,6,10.17,S2,1,69,54,56,71,82,84,56,73,58,66,79,82,59,66,81,1,74,75,79,63,87,77
Site D,Installation 2,3,1.0,Truck fill stand,6570,1994,31,30,85,3.36,S3,1,95,78,73,69,59,77,58,76,81,55,72,52,38,71,71,91,20,50,88,98,66,95
Site A,Installation 5,5,1.0,Ground monitoring Station,4411,1995,30,30,69,1.02,P3,1,79,21,50,53,80,68,68,69,77,73,84,58,85,58,73,60,78,81,69,79,51,54
Site G,Installation 5,8,2.0,Switching Station,1467,2021,4,30,67,31.56,S2,0,63,82,87,70,60,72,65,81,53,67,53,83,57,58,84,85,53,76,57,53,54,49
Site G,Installation 4,5,1.0,Entry control point,8375,2024,1,30,74,38.82,S123,0,60,57,72,65,59,72,64,25,53,60,63,72,60,67,58,80,36,73,69,81,74,78
Site G,Installation 6,7,1.0,Maintenance Shop,9542,1999,26,40,54,17.51,S1,0,9,79,64,82,71,85,81,65,74,98,56,70,81,66,76,63,82,76,50,28,64,61
Site A,Installation 2,8,1.0,Truck fill stand,498,1989,36,30,85,0.0,S3,1,58,52,53,74,57,55,70,81,85,78,53,59,98,85,60,58,78,64,60,51,6,77
Site G,Installation 4,7,1.0,UPS Building,6546,1996,29,50,27,16.55,T123,1,78,63,71,6,66,81,99,67,65,85,18,87,80,71,63,72,51,57,83,74,51,75
Site H,Installation 10,4,1.0,Maintenance Shop,1347,1998,27,40,81,21.16,S1,0,84,63,50,69,86,58,63,50,25,75,37,72,57,64,51,99,79,57,34,62,59,73
Site I,Installation 8,4,1.0,Central Utility Plant,9041,1983,42,50,77,1.74,S2,1,98,57,80,64,52,18,85,61,66,68,70,59,46,70,86,59,51,85,54,68,67,95
Site D,Installation 10,6,1.0,Fuel intake Facility,5056,2011,14,30,63,17.56,S123,0,61,84,80,84,59,60,73,82,81,81,79,64,72,63,82,70,80,67,54,82,54,83
Site J,Installation 6,9,1.0,Entry control point,1489,2004,21,30,78,10.93,S123,0,53,72,65,75,78,54,38,74,50,62,64,63,51,51,50,75,73,69,60,50,83,58
Site F,Installation 2,7,1.0,Equipment Pad,8610,2001,24,20,83,0.0,S,1,69,81,83,81,66,76,66,68,57,85,51,65,68,73,62,72,56,51,77,60,70,69
Site H,Installation 2,7,1.0,Fuel Farm,5012,1988,37,40,73,10.4,S123,0,83,74,79,26,59,77,62,56,66,73,31,50,83,97,83,71,40,62,69,72,81,62
Site H,Installation 9,5,1.0,Utility corridor,1962,1982,43,60,76,23.43,S123,0,63,71,73,80,62,73,37,66,59,91,81,81,81,55,60,91,70,69,58,72,77,57
Site H,Installation 2,3,2.0,Substation,6529,2010,15,30,76,19.83,S123,0,80,76,72,64,56,73,87,82,62,68,22,63,60,54,76,68,78,98,3,55,30,72
Site A,Installation 8,9,1.0,Equipment Pad,3502,2001,24,20,59,0.0,S,1,97,62,75,79,66,74,50,67,69,83,74,76,53,72,75,88,51,69,68,50,57,97
Site I,Installation 10,3,3.0,Ops Facility T1,839,1999,26,50,85,27.97,P1,0,38,82,62,65,57,80,77,63,64,74,75,65,74,8,76,60,80,83,81,53,69,29
Site H,Installation 4,5,1.0,Entry control point,3638,2008,17,30,58,12.83,S123,0,77,75,82,71,63,69,77,72,68,73,79,77,69,85,84,71,75,84,50,95,74,56
Site B,Installation 3,4,2.0,Communication Facility,6050,2012,13,60,53,55.36,S123,0,74,80,65,82,69,65,67,79,83,56,61,76,58,67,44,63,76,82,80,65,64,54
Site E,Installation 5,6,1.0,Ground Terminal T1,3630,2015,10,30,67,19.61,S2,0,23,16,66,65,72,79,54,14,77,12,64,55,82,58,66,53,85,39,84,58,98,66
Site I,Installation 8,3,1.0,Admin Office,3789,2008,17,40,84,32.29,S123,0,74,60,50,57,50,65,67,73,76,64,4,63,66,71,55,58,69,81,56,59,68,63
Site I,Installation 9,9,2.0,Communication Facility,3824,2002,23,60,62,42.79,S123,0,72,52,58,75,70,83,68,80,54,79,56,63,82,67,76,54,67,51,50,92,79,56
Site C,Installation 9,9,1.0,Fuel intake Facility,6290,2004,21,30,70,13.36,S123,0,81,65,79,55,83,85,60,89,57,37,57,37,7,80,74,75,73,55,71,58,80,12
Site C,Installation 10,5,2.0,Power generation Facility,6385,1986,39,60,61,17.84,S123,0,83,79,62,77,91,14,58,77,99,83,6,22,94,82,56,63,50,65,50,60,60,74
Site F,Installation 6,8,1.0,Fuel Farm,5056,1985,40,40,54,0.0,S123,1,69,52,71,33,62,54,76,56,79,77,69,79,74,67,69,71,66,56,85,85,86,92
Site A,Installation 1,7,2.0,Standby Generator,515,1992,33,30,82,0.0,S123,1,71,78,60,68,60,74,67,50,80,55,18,59,60,55,83,53,79,55,73,62,76,66
Site A,Installation 9,8,1.0,Maintenance Shop,7702,2003,22,40,73,28.88,S1,0,51,59,61,59,61,75,54,52,75,85,59,51,83,52,73,75,62,60,82,65,58,59
Site C,Installation 4,9,1.0,Central Utility Plant,3357,2019,6,50,65,43.92,S2,0,74,80,73,54,57,40,74,91,70,79,81,54,8,99,50,77,65,83,74,59,50,74
Site A,Installation 1,4,1.0,Ground monitoring Station,4872,2005,20,30,75,11.69,P3,0,67,67,74,84,66,77,51,51,60,83,81,54,60,56,70,78,79,83,48,63,50,41
Site I,Installation 5,9,1.0,Admin Office,1943,2004,21,40,71,18.03,S123,0,50,70,62,49,86,58,78,63,52,99,60,74,96,60,64,75,76,53,81,10,85,51
Site G,Installation 4,6,2.0,Power generation Facility,5288,1988,37,60,75,24.13,S123,0,71,63,79,58,96,80,57,73,73,55,21,52,73,70,54,98,78,69,58,50,84,85
Site J,Installation 3,5,1.0,Maintenance Shop,239,1991,34,40,57,5.49,S1,0,63,72,64,77,90,81,79,91,69,82,61,76,61,79,79,83,63,68,60,74,61,73
Site D,Installation 8,5,1.0,Ground monitoring Station,8891,1992,33,30,77,0.87,P3,1,60,70,27,26,3,54,66,77,66,75,73,53,69,81,74,79,53,71,83,58,93,80
Site C,Installation 9,3,1.0,Truck fill stand,9476,1989,36,30,67,2.0,S3,1,83,61,65,58,73,53,69,77,62,58,77,51,86,80,56,71,77,60,89,61,71,75
Site C,Installation 8,4,1.0,Ground monitoring Station,6916,2007,18,30,9,9.74,P3,1,82,52,55,78,56,77,67,59,82,70,2,81,53,27,64,56,35,61,54,73,52,2
Site B,Installation 4,9,1.0,Utility corridor,126,1995,30,60,72,21.61,S123,0,69,69,72,93,76,79,97,34,74,79,18,56,81,51,80,79,62,60,59,64,55,20
Site G,Installation 10,7,1.0,Pump Station,8788,2016,9,40,63,20.06,S3,0,53,74,70,60,75,50,61,76,69,72,90,59,55,83,58,71,70,83,59,63,54,74
Site I,Installation 10,7,1.0,Storage Facility,4991,1987,38,60,34,18.52,S1,1,84,80,70,81,70,67,1,67,84,78,53,2,71,82,87,72,85,71,57,68,55,72
Site G,Installation 2,5,2.0,Heating - Cooling Plant,6685,1978,47,60,61,16.89,S123,0,75,81,56,65,84,51,54,26,71,81,62,77,77,79,84,73,76,55,70,82,66,77
Site G,Installation 7,9,2.0,Substation,4921,2010,15,30,62,14.58,S123,0,1,56,51,79,81,69,69,84,58,57,68,68,70,82,65,52,85,71,65,79,84,64
Site G,Installation 5,6,1.0,Fuel intake Facility,4352,1989,36,30,63,0.0,S123,1,68,85,82,54,83,92,80,54,69,57,83,80,69,66,88,75,56,73,57,82,95,85
Site F,Installation 9,7,1.0,Maintenance Shop,7113,1999,26,40,57,16.77,S1,0,54,64,59,66,61,61,57,88,61,83,63,32,68,78,68,54,68,17,63,64,50,70
Site B,Installation 7,4,1.0,Ground monitoring Station,20,2007,18,30,50,15.66,P3,0,54,73,94,61,68,61,52,98,60,85,65,67,83,71,87,74,55,54,64,51,79,83
Site C,Installation 7,3,2.0,Data Center,6086,2020,5,40,73,46.03,S2,0,74,50,76,1,78,79,85,94,83,56,96,90,2,73,59,71,66,64,62,63,55,89
Site H,Installation 9,9,1.0,Entry control point,7701,2007,18,30,80,7.92,S123,0,66,82,64,63,75,76,85,53,60,10,52,54,57,57,53,64,58,50,94,56,78,61
Site E,Installation 4,8,2.0,Heating - Cooling Plant,5002,2002,23,60,69,47.33,S123,0,85,51,52,22,85,52,76,34,79,71,74,83,83,65,84,62,67,72,57,55,57,69
Site G,Installation 7,6,1.0,Fuel Farm,6851,1985,40,40,83,1.04,S123,1,96,25,65,82,82,57,85,72,63,74,76,52,66,78,98,56,54,81,51,83,83,57
Site D,Installation 2,3,1.0,Ground monitoring Station,8594,2019,6,30,23,23.09,P3,1,53,80,55,59,31,82,95,78,70,90,69,58,74,90,59,54,83,65,78,75,57,47
Site B,Installation 9,4,2.0,Substation,86,1989,36,30,55,0.0,S123,1,98,32,56,74,56,75,58,81,73,83,64,45,76,77,79,96,74,76,74,76,57,68
Site D,Installation 6,4,1.0,Utility corridor,8185,1992,33,60,59,24.77,S123,0,75,54,60,1,79,29,66,58,55,35,53,97,74,60,84,53,93,81,58,84,67,68
Site J,Installation 2,4,1.0,Central Utility Plant,3793,1987,38,50,50,11.3,S2,0,70,87,83,60,64,84,59,59,69,63,75,60,79,61,58,76,78,52,48,80,72,65
Site F,Installation 6,7,1.0,Fuel intake Facility,6087,1989,36,30,52,0.0,S123,1,66,67,79,73,55,49,31,80,76,67,65,71,73,67,54,71,71,47,56,70,60,65
Site H,Installation 4,6,1.0,Ground Terminal T1,2588,2002,23,30,56,11.02,S2,0,51,54,79,73,84,51,23,56,51,73,84,78,73,63,80,55,59,67,71,68,84,75
Site F,Installation 10,6,2.0,Heating - Cooling Plant,2429,1971,54,60,71,4.57,S123,1,80,52,80,90,81,81,85,64,54,63,56,82,74,75,80,75,79,63,68,78,85,62
Site I,Installation 9,8,1.0,Antenna support building,8618,1998,27,30,74,7.7,S1,0,70,68,56,56,57,79,51,68,72,73,77,96,78,91,97,73,83,63,54,81,63,41
Site D,Installation 10,5,1.0,Admin Office,7176,2016,9,40,73,29.4,S123,0,80,59,88,66,81,77,76,7,75,63,78,61,3,80,79,31,9,80,60,54,73,57
Site C,Installation 7,3,1.0,Maintenance Shop,4007,1999,26,40,72,15.26,S1,0,58,54,83,78,51,67,63,73,53,80,72,55,95,74,80,85,84,83,69,56,77,67
Site H,Installation 7,3,2.0,Standby Generator,949,2007,18,30,55,17.31,S123,0,79,50,81,91,69,65,52,74,84,56,65,76,81,83,46,63,75,68,83,83,56,30
Site C,Installation 1,7,1.0,Utility corridor,1204,2006,19,60,76,41.18,S123,0,64,81,80,52,50,63,84,16,56,84,72,84,70,62,51,64,91,70,61,63,85,64
Site C,Installation 5,3,1.0,Fuel intake Facility,6439,1989,36,30,52,0.0,S123,1,77,97,56,77,15,55,62,64,84,55,61,54,50,70,63,68,55,63,60,67,82,71
Site A,Installation 9,9,1.0,Antenna support building,2164,2005,20,30,73,1.99,S1,1,85,49,82,77,75,83,79,98,69,80,74,73,77,24,72,72,63,65,73,79,73,55
Site I,Installation 10,5,1.0,Admin Office,6049,1987,38,40,70,0.0,S123,1,60,61,64,55,58,80,74,84,46,95,74,54,77,60,69,72,55,53,85,82,80,65
Site H,Installation 7,5,2.0,Heating - Cooling Plant,9346,1980,45,60,53,7.37,S123,0,63,57,83,53,50,64,75,73,71,64,78,52,75,60,51,83,83,58,64,64,50,60
Site E,Installation 9,5,1.0,Receiver Station,1009,1999,26,30,30,0.43,S2,1,75,80,51,61,96,72,57,55,51,64,23,84,62,74,63,61,51,63,64,62,27,20
Site F,Installation 4,3,1.0,Truck fill stand,2122,2023,2,30,63,28.86,S3,0,98,75,65,56,63,82,74,55,70,55,61,51,71,61,58,68,74,74,79,60,77,81
Site E,Installation 8,8,1.0,Radome Facility,8596,2014,11,30,6,23.34,P2,1,69,87,59,18,60,63,79,79,59,78,75,55,55,71,65,65,67,83,56,77,51,83
Site I,Installation 2,7,2.0,Standby Generator,8427,2014,11,30,55,21.63,S123,0,79,58,66,73,94,82,69,73,70,73,62,77,75,82,54,71,72,93,60,72,62,82
Site D,Installation 2,3,1.0,UPS Building,1268,2015,10,50,63,48.2,T123,0,82,68,47,71,60,61,93,66,77,75,63,76,51,70,56,52,98,69,61,61,66,74
Site F,Installation 6,8,1.0,Pump Station,8008,1985,40,40,79,2.95,S3,1,70,81,75,52,63,64,68,64,53,81,63,56,66,71,81,99,76,78,80,65,58,67
Site C,Installation 8,8,1.0,Utility corridor,5444,1975,50,60,76,5.39,S123,0,59,82,75,55,13,78,10,58,62,61,62,79,72,99,94,60,64,70,75,74,73,62
Site A,Installation 1,6,1.0,Pump Station,8271,2000,25,40,53,8.85,S3,0,63,50,60,26,67,23,78,84,68,73,51,80,81,51,74,63,50,75,42,41,53,68
Site C,Installation 10,6,1.0,Maintenance Shop,7054,1994,31,40,73,10.82,S1,0,65,50,50,62,62,68,61,75,83,26,75,67,50,64,67,55,69,52,63,67,54,77
Site C,Installation 2,4,1.0,Storage Facility,9819,2021,4,60,85,57.86,S1,0,59,69,65,77,72,75,85,75,21,62,85,52,51,74,67,85,11,84,50,74,53,61
Site A,Installation 7,7,1.0,Admin Office,621,1992,33,40,77,8.96,S123,0,69,43,77,45,75,64,85,63,54,56,74,77,56,75,82,83,97,87,54,54,51,53
Site C,Installation 1,8,3.0,Ops Facility T1,5172,1986,39,50,51,12.57,P1,0,83,57,67,61,68,73,72,83,72,73,74,70,81,72,60,64,83,80,64,62,53,52
Site F,Installation 4,5,2.0,Standby Generator,6039,2014,11,30,71,8.57,S123,0,19,54,52,61,19,76,55,85,74,59,98,70,70,73,69,76,84,87,67,50,72,51
Site I,Installation 8,4,1.0,Central Utility Plant,8090,1996,29,50,80,25.98,S2,0,81,75,54,54,70,75,67,7,73,73,62,62,83,68,61,74,59,75,70,90,68,81
Site J,Installation 6,7,1.0,Utility corridor,4181,1971,54,60,69,11.45,S123,0,80,80,53,78,70,67,81,80,43,75,55,64,57,83,68,82,66,65,75,84,53,54
Site E,Installation 2,4,2.0,Heating - Cooling Plant,1931,1990,35,60,17,26.23,S123,1,51,75,52,54,15,90,50,69,65,66,83,64,76,73,68,85,57,85,62,74,83,81
Site H,Installation 6,4,1.0,Receiver Station,7103,1995,30,30,57,0.0,S2,1,54,68,74,54,76,53,44,51,35,27,55,61,68,1,85,41,66,51,85,75,14,51
Site D,Installation 4,9,1.0,Truck fill stand,4882,2024,1,30,53,28.92,S3,0,67,65,14,51,54,76,52,79,84,61,69,74,84,50,57,31,68,65,45,71,35,55
Site J,Installation 8,4,1.0,Ground Terminal T1,8621,2006,19,30,71,6.96,S2,0,17,17,60,64,56,63,11,55,55,75,66,53,57,57,57,83,32,65,94,78,95,61
Site I,Installation 5,3,1.0,Ground monitoring Station,970,1990,35,30,61,0.0,P3,1,61,78,55,75,96,64,81,70,80,79,73,82,71,51,61,71,72,71,53,57,83,68
Site G,Installation 7,9,1.0,Antenna support building,523,2006,19,30,78,22.46,S1,0,6,54,51,96,70,73,63,55,7,78,74,76,82,66,63,88,41,77,67,63,87,79
Site C,Installation 8,9,2.0,Data Center,2635,2002,23,40,73,18.75,S2,0,85,70,79,50,64,72,55,85,56,84,71,84,83,53,73,85,61,81,61,82,73,68
Site B,Installation 9,7,2.0,Power generation Facility,1123,1997,28,60,85,21.98,S123,0,83,76,82,82,59,70,81,73,51,74,69,74,80,50,65,45,71,66,77,66,78,60
Site E,Installation 6,8,1.0,Entry control point,7902,2005,20,30,80,7.3,S123,0,54,80,70,62,74,64,65,77,24,69,66,69,55,99,75,78,56,84,79,60,60,78
